,HHID,E1,E2,E3,E4,E5,E6,E7,E8,E9,HI_1f,HI_2g,F1
361,02100100401026,7.0,1.0,1.0,,,,,,,10:30:46,10:30:46,1.0
362,02100100401046,7.0,2.0,1.0,,,,,,,14:43:28,14:43:28,2.0
363,02100100401066,7.0,2.0,1.0,,,,,,,08:56:16,08:56:16,2.0
364,02100100401086,7.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,10:51:11,10:51:11,1.0
365,02100100401106,7.0,1.0,1.0,,,,,,,14:59:58,14:59:58,1.0
366,02100100401126,7.0,1.0,1.0,,,,,,,02:40:14,02:40:14,1.0
367,02100100401146,7.0,1.0,1.0,,,,,,,04:40:45,04:40:45,1.0
368,02100100401166,7.0,1.0,1.0,,,,,,,08:33:11,08:33:11,1.0
369,02100100401186,7.0,1.0,1.0,,,,,,,02:58:15,02:58:15,1.0
370,02100100401206,7.0,1.0,1.0,,,,,,,04:50:42,04:50:42,1.0
371,02100100401226,7.0,1.0,1.0,,,,,,,08:56:12,08:56:12,1.0
372,02100100501005,7.0,1.0,1.0,,,,,,,08:51:09,08:51:09,1.0
373,02100100501024,7.0,1.0,1.0,,,,,,,10:40:06,10:40:06,1.0
374,02100100501043,7.0,1.0,1.0,,,,,,,14:38:36,14:38:36,1.0
375,02100100501062,7.0,1.0,1.0,,,,,,,08:49:05,08:49:05,1.0
376,02100100501081,7.0,1.0,1.0,,,,,,,11:46:35,11:46:35,1.0
377,02100100501100,7.0,1.0,1.0,,,,,,,14:34:05,14:34:05,1.0
378,02100100501119,7.0,1.0,1.0,,,,,,,02:44:21,02:44:21,1.0
379,02100100501138,7.0,1.0,1.0,,,,,,,04:59:46,04:59:46,1.0
380,02100100501157,7.0,1.0,1.0,,,,,,,06:21:37,06:21:37,1.0
381,02100100501176,7.0,1.0,1.0,,,,,,,07:57:48,07:57:48,1.0
382,02100100501195,7.0,1.0,1.0,,,,,,,05:30:16,05:30:16,1.0
383,02100100501214,7.0,1.0,1.0,,,,,,,20:35:26,20:35:26,1.0
384,02100200904005,7.0,2.0,1.0,,,,,,,08:55:18,08:55:18,2.0
385,02100200904016,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,10:21:20,10:21:20,2.0
386,02100200904027,7.0,1.0,1.0,,,,,,,14:59:47,14:59:47,1.0
387,02100200904038,7.0,1.0,1.0,,,,,,,02:49:14,02:49:14,1.0
388,02100200904049,7.0,1.0,1.0,,,,,,,05:24:11,05:24:11,1.0
389,02100200904060,7.0,1.0,1.0,,,,,,,09:01:28,09:01:28,1.0
390,02100200904071,7.0,1.0,1.0,,,,,,,09:49:41,09:49:41,1.0
391,02100200904082,7.0,1.0,1.0,,,,,,,10:53:43,10:53:43,1.0
392,02100200904093,7.0,1.0,1.0,,,,,,,12:48:16,12:48:16,1.0
393,02100200904104,7.0,1.0,1.0,,,,,,,02:43:30,02:43:30,1.0
394,02100200904115,7.0,1.0,1.0,,,,,,,04:44:47,04:44:47,1.0
395,02100200904126,7.0,1.0,1.0,,,,,,,08:37:31,08:37:31,1.0
396,03110300605013,5.0,1.0,1.0,,,,,,,03:52:15,03:52:15,1.0
397,03110300605030,7.0,1.0,1.0,,,,,,,05:18:21,05:18:21,1.0
398,03110300605047,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,09:32:29,09:32:29,1.0
399,03110300605064,7.0,1.0,1.0,,,,,,,07:52:21,07:52:21,1.0
400,03110300605081,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,03:41:31,03:41:31,1.0
401,03110300605098,5.0,1.0,1.0,,,,,,,07:43:24,07:43:24,1.0
402,03110300605115,5.0,1.0,1.0,,,,,,,05:25:27,05:25:27,1.0
403,03110300605132,7.0,1.0,2.0,2.0,1.0,1.0,,,,09:34:59,09:34:59,1.0
404,03110300605149,8.0,1.0,2.0,2.0,1.0,1.0,,,,01:30:54,01:30:54,1.0
405,03110300605166,8.0,1.0,2.0,2.0,1.0,1.0,,,,18:06:28,18:06:28,1.0
406,03110300605183,8.0,1.0,2.0,2.0,1.0,1.0,,,,02:11:50,02:11:50,1.0
407,03110300605200,8.0,1.0,2.0,2.0,1.0,1.0,,,,15:54:05,15:54:05,1.0
408,03110301501010,7.0,1.0,1.0,,,,,,,03:34:15,03:34:15,1.0
409,03110301501025,7.0,1.0,1.0,,,,,,,07:12:56,07:12:56,1.0
410,03110301501040,5.0,1.0,1.0,,,,,,,05:45:26,05:45:26,1.0
411,03110301501055,5.0,1.0,2.0,1.0,,,,,,09:20:17,09:20:17,1.0
412,03110301501070,7.0,1.0,2.0,2.0,1.0,1.0,,,,03:27:55,03:27:55,1.0
413,03110301501085,5.0,1.0,1.0,,,,,,,04:44:42,04:44:42,1.0
414,03110301501100,7.0,1.0,1.0,,,,,,,06:46:06,06:46:06,1.0
415,03110301501115,5.0,1.0,1.0,,,,,,,02:33:37,02:33:37,1.0
416,03110301501130,5.0,1.0,2.0,2.0,1.0,1.0,,,,13:55:47,13:55:47,1.0
417,03110301501145,8.0,1.0,2.0,2.0,1.0,1.0,,,,14:25:54,14:25:54,1.0
418,03110301501160,5.0,1.0,2.0,1.0,,,,,,00:19:12,00:19:12,1.0
419,03110301501175,8.0,1.0,2.0,1.0,,,,,,00:57:32,00:57:32,1.0
420,03110800110001,8.0,1.0,2.0,1.0,,,,,,19:05:40,19:05:40,1.0
421,03110800110002,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,23:07:17,23:07:17,1.0
422,03110800110003,8.0,1.0,1.0,,,,,,,20:12:53,20:12:53,1.0
423,03110800110008,1.0,,,,,,,,,18:33:31,18:33:31,2.0
424,03110800110030,1.0,,,,,,,,,19:39:51,19:39:51,3.0
425,03110800110052,1.0,,,,,,,,,01:16:33,01:16:33,1.0
426,03110800110074,1.0,,,,,,,,,20:46:15,20:46:15,2.0
427,03110800110096,1.0,,,,,,,,,21:25:29,21:25:29,1.0
428,03110800110118,1.0,,,,,,,,,21:51:48,21:51:48,1.0
429,03110800110140,1.0,,,,,,,,,19:29:59,19:29:59,1.0
430,03110800110162,1.0,,,,,,,,,21:00:59,21:00:59,1.0
431,03110800110184,1.0,,,,,,,,,20:15:21,20:15:21,1.0
432,03110800701014,7.0,1.0,1.0,,,,,,,03:35:02,03:35:02,1.0
433,03110800701029,5.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,05:37:33,05:37:33,1.0
434,03110800701044,7.0,1.0,1.0,,,,,,,07:06:58,07:06:58,1.0
435,03110800701059,7.0,1.0,1.0,,,,,,,09:00:41,09:00:41,1.0
436,03110800701074,5.0,1.0,1.0,,,,,,,04:26:01,04:26:01,1.0
437,03110800701089,5.0,1.0,1.0,,,,,,,06:23:36,06:23:36,1.0
438,03110800701104,5.0,1.0,1.0,,,,,,,08:20:46,08:20:46,1.0
439,03110800701119,7.0,1.0,1.0,,,,,,,09:44:06,09:44:06,1.0
440,03110800701134,8.0,1.0,2.0,2.0,4.0,1.0,,,,19:47:52,19:47:52,1.0
441,03110800701149,8.0,1.0,2.0,2.0,4.0,1.0,,,,20:28:18,20:28:18,1.0
442,03110800701164,7.0,1.0,2.0,1.0,,,,,,22:19:18,22:19:18,1.0
443,03110800701179,7.0,1.0,2.0,2.0,1.0,1.0,,,,23:34:25,23:34:25,1.0
444,03111700101001,7.0,1.0,2.0,1.0,,,,,,15:59:15,15:59:15,1.0
445,03111700101002,7.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,15:39:22,15:39:22,1.0
446,03111700101003,8.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,17:57:23,17:57:23,1.0
447,03111700101013,1.0,,,,,,,,,14:47:42,14:47:42,2.0
448,03111700101037,1.0,,,,,,,,,19:46:51,19:46:51,1.0
449,03111700101061,1.0,,,,,,,,,21:38:55,21:38:55,2.0
450,03111700101085,1.0,,,,,,,,,17:46:14,17:46:14,2.0
451,03111700101109,1.0,,,,,,,,,19:03:30,19:03:30,2.0
452,03111700101133,1.0,,,,,,,,,18:30:35,18:30:35,1.0
453,03111700101157,1.0,,,,,,,,,16:34:51,16:34:51,1.0
454,03111700101181,1.0,,,,,,,,,19:36:16,19:36:16,1.0
455,03111700101205,1.0,,,,,,,,,23:03:25,23:03:25,1.0
456,03111800604007,1.0,,,,,,,,,18:44:23,18:44:23,1.0
457,03111800604026,1.0,,,,,,,,,22:24:35,22:24:35,2.0
458,03111800604045,1.0,,,,,,,,,19:37:22,19:37:22,5.0
459,03111800604064,1.0,,,,,,,,,20:43:28,20:43:28,2.0
460,03111800604083,1.0,,,,,,,,,00:25:50,00:25:50,2.0
461,03111800604102,1.0,,,,,,,,,02:05:36,02:05:36,1.0
462,03111800604121,1.0,,,,,,,,,19:52:13,19:52:13,1.0
463,03111800604140,1.0,,,,,,,,,20:38:25,20:38:25,1.0
464,03111800604159,1.0,,,,,,,,,21:19:19,21:19:19,2.0
465,03111800604178,1.0,,,,,,,,,18:38:26,18:38:26,1.0
466,03111800604197,1.0,,,,,,,,,20:07:43,20:07:43,1.0
467,03111800604216,1.0,,,,,,,,,19:27:02,19:27:02,1.0
468,03111801205008,1.0,,,,,,,,,00:32:52,00:32:52,1.0
469,03111801205017,1.0,,,,,,,,,18:56:45,18:56:45,1.0
470,03111801205026,1.0,,,,,,,,,19:42:02,19:42:02,1.0
471,03111801205035,1.0,,,,,,,,,20:26:05,20:26:05,1.0
472,03111801205044,1.0,,,,,,,,,20:57:26,20:57:26,1.0
473,03111801205053,1.0,,,,,,,,,21:42:49,21:42:49,2.0
474,03111801205062,1.0,,,,,,,,,18:23:02,18:23:02,2.0
475,03111801205071,1.0,,,,,,,,,20:43:22,20:43:22,1.0
476,03111801205080,1.0,,,,,,,,,19:01:32,19:01:32,5.0
477,03111801205089,1.0,,,,,,,,,21:59:05,21:59:05,2.0
478,03111801205098,1.0,,,,,,,,,19:40:53,19:40:53,2.0
479,03111801205107,1.0,,,,,,,,,20:04:16,20:04:16,1.0
480,03111802013001,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,20:19:46,20:19:46,1.0
481,03111802013004,1.0,,,,,,,,,18:22:08,18:22:08,1.0
482,03111802013018,1.0,,,,,,,,,18:50:46,18:50:46,1.0
483,03111802013032,1.0,,,,,,,,,02:04:03,02:04:03,6.0
484,03111802013046,1.0,,,,,,,,,19:30:53,19:30:53,1.0
485,03111802013060,1.0,,,,,,,,,20:00:35,20:00:35,1.0
486,03111802013074,1.0,,,,,,,,,20:41:40,20:41:40,2.0
487,03111802013088,1.0,,,,,,,,,21:05:09,21:05:09,2.0
488,03111802013102,1.0,,,,,,,,,21:23:09,21:23:09,2.0
489,03111802013116,1.0,,,,,,,,,00:31:28,00:31:28,2.0
490,03111802013130,1.0,,,,,,,,,22:05:06,22:05:06,1.0
491,03111802013144,1.0,,,,,,,,,22:21:20,22:21:20,1.0
492,03112101007015,7.0,1.0,2.0,1.0,,,,,,05:07:49,05:07:49,1.0
493,03112101007031,7.0,1.0,2.0,1.0,,,,,,03:28:31,03:28:31,1.0
494,03112101007047,7.0,1.0,1.0,,,,,,,07:12:08,07:12:08,1.0
495,03112101007063,5.0,1.0,1.0,,,,,,,09:00:13,09:00:13,1.0
496,03112101007079,7.0,1.0,1.0,,,,,,,03:32:29,03:32:29,1.0
497,03112101007095,7.0,1.0,1.0,,,,,,,04:59:55,04:59:55,1.0
498,03112101007111,7.0,1.0,2.0,2.0,1.0,1.0,,,,06:52:16,06:52:16,1.0
499,03112101007127,8.0,1.0,2.0,2.0,1.0,1.0,,,,08:45:09,08:45:09,1.0
500,03112101007143,7.0,1.0,2.0,1.0,,,,,,23:12:22,23:12:22,1.0
501,03112101007159,7.0,1.0,2.0,1.0,,,,,,05:53:59,05:53:59,1.0
502,03112101007175,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,17:08:47,17:08:47,1.0
503,03112101007191,5.0,1.0,1.0,,,,,,,04:37:01,04:37:01,1.0
504,03120102608012,5.0,1.0,1.0,,,,,,,03:12:58,03:12:58,1.0
505,03120102608028,7.0,1.0,1.0,,,,,,,07:20:40,07:20:40,1.0
506,03120102608044,5.0,1.0,1.0,,,,,,,05:01:37,05:01:37,1.0
507,03120102608060,7.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,08:28:10,08:28:10,1.0
508,03120102608076,5.0,1.0,2.0,1.0,,,,,,08:26:40,08:26:40,1.0
509,03120102608092,7.0,1.0,2.0,1.0,,,,,,09:31:19,09:31:19,1.0
510,03120102608108,5.0,1.0,1.0,,,,,,,05:13:37,05:13:37,1.0
511,03120102608124,5.0,1.0,2.0,2.0,5.0,1.0,,,,14:15:07,14:15:07,1.0
512,03120102608140,5.0,1.0,2.0,2.0,1.0,1.0,,,,03:02:52,03:02:52,1.0
513,03120102608156,7.0,1.0,1.0,,,,,,,04:59:41,04:59:41,1.0
514,03120102608172,7.0,1.0,1.0,,,,,,,06:45:55,06:45:55,1.0
515,03120102608188,5.0,1.0,1.0,,,,,,,08:26:44,08:26:44,1.0
516,03120200303028,1.0,,,,,,,,,16:19:36,16:19:36,1.0
517,03120200303049,1.0,,,,,,,,,17:05:01,17:05:01,1.0
518,03120200303070,1.0,,,,,,,,,15:21:15,15:21:15,1.0
519,03120200303091,1.0,,,,,,,,,22:34:55,22:34:55,1.0
520,03120200303112,1.0,,,,,,,,,15:53:38,15:53:38,1.0
521,03120200303133,1.0,,,,,,,,,17:39:13,17:39:13,2.0
522,03120200303154,1.0,,,,,,,,,17:02:58,17:02:58,1.0
523,03120200303175,1.0,,,,,,,,,18:33:11,18:33:11,2.0
524,03120200303196,1.0,,,,,,,,,18:16:20,18:16:20,2.0
525,03120200303217,1.0,,,,,,,,,19:04:33,19:04:33,1.0
526,03120200303238,1.0,,,,,,,,,19:21:54,19:21:54,1.0
527,03120300709007,7.0,1.0,2.0,1.0,,,,,,07:53:36,07:53:36,1.0
528,03120300709022,5.0,1.0,2.0,2.0,3.0,1.0,,,,03:11:21,03:11:21,1.0
529,03120300709037,7.0,1.0,2.0,1.0,,,,,,05:06:32,05:06:32,2.0
530,03120300709052,7.0,1.0,2.0,1.0,,,,,,06:30:51,06:30:51,1.0
531,03120300709067,8.0,1.0,2.0,2.0,1.0,1.0,,,,02:36:53,02:36:53,1.0
532,03120300709082,8.0,1.0,1.0,,,,,,,04:00:42,04:00:42,1.0
533,03120300709097,8.0,1.0,1.0,,,,,,,05:34:34,05:34:34,1.0
534,03120300709112,8.0,1.0,2.0,2.0,1.0,1.0,,,,07:10:53,07:10:53,1.0
535,03120300709127,5.0,1.0,2.0,2.0,1.0,1.0,,,,02:48:13,02:48:13,1.0
536,03120300709142,8.0,1.0,2.0,2.0,1.0,1.0,,,,04:22:05,04:22:05,1.0
537,03120300709157,7.0,1.0,1.0,,,,,,,05:44:35,05:44:35,1.0
538,03120300709172,8.0,1.0,2.0,2.0,1.0,1.0,,,,07:20:40,07:20:40,1.0
539,03120302401010,5.0,1.0,2.0,2.0,1.0,1.0,,,,03:48:41,03:48:41,1.0
540,03120302401027,8.0,1.0,1.0,,,,,,,04:51:25,04:51:25,1.0
541,03120302401044,5.0,1.0,1.0,,,,,,,06:43:49,06:43:49,1.0
542,03120302401061,5.0,1.0,2.0,2.0,1.0,1.0,,,,08:29:22,08:29:22,1.0
543,03120302401078,8.0,1.0,2.0,2.0,1.0,1.0,,,,03:21:03,03:21:03,1.0
544,03120302401095,4.0,,,,,,,,,,,1.0
545,03120302401112,7.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,06:24:49,06:24:49,1.0
546,03120302401129,8.0,1.0,2.0,2.0,1.0,1.0,,,,07:43:30,07:43:30,1.0
547,03120302401146,5.0,1.0,1.0,,,,,,,16:33:48,16:33:48,1.0
548,03120302401163,7.0,1.0,2.0,1.0,,,,,,08:07:05,08:07:05,1.0
549,03120302401180,7.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,11:55:45,11:55:45,1.0
550,03120302401197,8.0,1.0,2.0,1.0,,,,,,16:39:00,16:39:00,1.0
551,03121000302003,1.0,,,,,,,,,15:12:32,15:12:32,2.0
552,03121000302013,1.0,,,,,,,,,22:35:32,22:35:32,1.0
553,03121000302023,1.0,,,,,,,,,16:34:59,16:34:59,2.0
554,03121000302033,1.0,,,,,,,,,20:13:04,20:13:04,1.0
555,03121000302043,1.0,,,,,,,,,20:45:38,20:45:38,1.0
556,03121000302053,1.0,,,,,,,,,14:58:54,14:58:54,1.0
557,03121000302063,1.0,,,,,,,,,18:50:45,18:50:45,1.0
558,03121000302073,1.0,,,,,,,,,16:38:58,16:38:58,1.0
559,03121000302083,1.0,,,,,,,,,21:40:19,21:40:19,1.0
560,03121000302093,1.0,,,,,,,,,15:27:50,15:27:50,1.0
561,03121000302103,1.0,,,,,,,,,16:29:22,16:29:22,1.0
562,03121000302113,1.0,,,,,,,,,20:48:10,20:48:10,1.0
563,03130200801006,1.0,,,,,,,,,05:11:11,05:11:11,1.0
564,03130200801017,5.0,1.0,1.0,,,,,,,03:41:45,03:41:45,1.0
565,03130200801026,1.0,,,,,,,,,07:35:21,07:35:21,1.0
566,03130200801042,1.0,,,,,,,,,09:43:14,09:43:14,1.0
567,03130200801063,1.0,,,,,,,,,02:51:29,02:51:29,1.0
568,03130200801080,1.0,,,,,,,,,04:25:26,04:25:26,1.0
569,03130200801100,1.0,,,,,,,,,05:42:32,05:42:32,2.0
570,03130200801109,7.0,1.0,1.0,,,,,,,09:19:11,09:19:11,1.0
571,03130200801119,1.0,,,,,,,,,09:16:44,09:16:44,1.0
572,03130200801142,1.0,,,,,,,,,11:21:08,11:21:08,1.0
573,03130200801169,4.0,,,,,,,,,,,1.0
574,03130200801174,1.0,,,,,,,,,14:51:30,14:51:30,1.0
575,03130202504009,8.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,08:42:26,08:42:26,1.0
576,03130202504029,5.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,10:44:15,10:44:15,1.0
577,03130202504049,7.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,14:45:05,14:45:05,1.0
578,03130202504069,7.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,16:32:59,16:32:59,1.0
579,03130202504089,7.0,1.0,1.0,,,,,,,02:31:32,02:31:32,1.0
580,03130202504109,7.0,2.0,1.0,,,,,,,04:12:26,04:12:26,2.0
581,03130202504129,5.0,2.0,1.0,,,,,,,05:45:21,05:45:21,2.0
582,03130202504149,5.0,1.0,1.0,,,,,,,09:20:55,09:20:55,1.0
583,03130202504169,5.0,1.0,1.0,,,,,,,03:34:57,03:34:57,1.0
584,03130202504189,7.0,1.0,1.0,,,,,,,05:16:03,05:16:03,1.0
585,03130202504209,7.0,1.0,1.0,,,,,,,07:18:32,07:18:32,1.0
586,03130202504229,7.0,1.0,1.0,,,,,,,09:59:04,09:59:04,1.0
587,03130401201010,1.0,,,,,,,,,09:21:46,09:21:46,1.0
588,03130401201028,1.0,,,,,,,,,10:59:22,10:59:22,3.0
589,03130401201046,1.0,,,,,,,,,14:56:19,14:56:19,1.0
590,03130401201064,1.0,,,,,,,,,02:50:08,02:50:08,1.0
591,03130401201082,1.0,,,,,,,,,04:20:51,04:20:51,2.0
592,03130401201100,1.0,,,,,,,,,05:51:05,05:51:05,1.0
593,03130401201118,1.0,,,,,,,,,02:39:25,02:39:25,1.0
594,03130401201136,1.0,,,,,,,,,06:39:14,06:39:14,1.0
595,03130401201154,1.0,,,,,,,,,08:51:39,08:51:39,1.0
596,03130401201190,7.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,16:31:45,16:31:45,1.0
597,03130401201235,5.0,1.0,1.0,,,,,,,09:28:33,09:28:33,1.0
598,03130401201280,7.0,1.0,1.0,,,,,,,04:45:17,04:45:17,1.0
599,03130803001016,7.0,1.0,1.0,,,,,,,02:51:59,02:51:59,1.0
600,03130803001024,1.0,,,,,,,,,04:52:40,04:52:40,1.0
601,03130803001042,1.0,,,,,,,,,06:42:29,06:42:29,1.0
602,03130803001052,7.0,1.0,1.0,,,,,,,09:21:25,09:21:25,1.0
603,03130803001067,1.0,,,,,,,,,02:54:55,02:54:55,3.0
604,03130803001075,1.0,,,,,,,,,04:38:03,04:38:03,2.0
605,03130803001083,1.0,,,,,,,,,08:56:00,08:56:00,5.0
606,03130803001100,1.0,,,,,,,,,08:57:50,08:57:50,1.0
607,03130803001108,1.0,,,,,,,,,10:40:10,10:40:10,1.0
608,03130803001122,1.0,,,,,,,,,14:50:18,14:50:18,1.0
609,03130803001154,5.0,1.0,1.0,,,,,,,10:20:45,10:20:45,1.0
610,03130803001204,7.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,16:45:42,16:45:42,1.0
611,03131000101001,8.0,1.0,2.0,1.0,,,,,,15:45:39,15:45:39,1.0
612,03131000101014,1.0,,,,,,,,,20:54:46,20:54:46,1.0
613,03131000101032,1.0,,,,,,,,,21:37:02,21:37:02,1.0
614,03131000101050,1.0,,,,,,,,,22:59:19,22:59:19,1.0
615,03131000101068,1.0,,,,,,,,,02:05:20,02:05:20,1.0
616,03131000101086,1.0,,,,,,,,,21:00:57,21:00:57,1.0
617,03131000101104,1.0,,,,,,,,,18:28:08,18:28:08,1.0
618,03131000101122,1.0,,,,,,,,,21:59:50,21:59:50,1.0
619,03131000101140,1.0,,,,,,,,,19:15:29,19:15:29,1.0
620,03131000101158,1.0,,,,,,,,,20:36:49,20:36:49,1.0
621,03131000101176,1.0,,,,,,,,,19:52:55,19:52:55,1.0
622,03131000101194,1.0,,,,,,,,,20:05:47,20:05:47,1.0
623,03140400104008,1.0,,,,,,,,,11:14:47,11:14:47,2.0
624,03140400104017,1.0,,,,,,,,,08:43:42,08:43:42,2.0
625,03140400104026,1.0,,,,,,,,,01:48:01,01:48:01,1.0
626,03140400104035,1.0,,,,,,,,,02:38:30,02:38:30,1.0
627,03140400104044,1.0,,,,,,,,,08:29:58,08:29:58,2.0
628,03140400104053,1.0,,,,,,,,,09:50:53,09:50:53,1.0
629,03140400104062,1.0,,,,,,,,,01:54:13,01:54:13,1.0
630,03140400104071,1.0,,,,,,,,,02:41:33,02:41:33,1.0
631,03140400104080,1.0,,,,,,,,,10:17:02,10:17:02,1.0
632,03140400104089,1.0,,,,,,,,,08:42:35,08:42:35,2.0
633,03140400104098,1.0,,,,,,,,,05:20:24,05:20:24,1.0
634,03140400104107,1.0,,,,,,,,,03:28:48,03:28:48,1.0
635,03140901602005,7.0,1.0,1.0,,,,,,,02:38:22,02:38:22,1.0
636,03140901602020,7.0,1.0,1.0,,,,,,,04:51:01,04:51:01,1.0
637,03140901602035,7.0,1.0,1.0,,,,,,,08:02:34,08:02:34,1.0
638,03140901602050,7.0,1.0,1.0,,,,,,,10:23:31,10:23:31,1.0
639,03140901602065,7.0,1.0,1.0,,,,,,,03:01:00,03:01:00,1.0
640,03140901602080,7.0,1.0,1.0,,,,,,,04:53:54,04:53:54,1.0
641,03140901602095,5.0,1.0,1.0,,,,,,,08:45:26,08:45:26,1.0
642,03140901602110,7.0,3.0,1.0,,,,,,,10:33:40,10:33:40,1.0
643,03140901602125,5.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,09:02:45,09:02:45,1.0
644,03140901602140,7.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,11:10:49,11:10:49,1.0
645,03140901602155,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14:55:20,14:55:20,1.0
646,03140901602170,7.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,16:38:00,16:38:00,1.0
647,03141000205007,1.0,,,,,,,,,02:53:47,02:53:47,1.0
648,03141000205024,1.0,,,,,,,,,04:40:10,04:40:10,1.0
649,03141000205041,1.0,,,,,,,,,06:57:48,06:57:48,1.0
650,03141000205058,1.0,,,,,,,,,03:10:49,03:10:49,1.0
651,03141000205075,1.0,,,,,,,,,04:47:09,04:47:09,1.0
652,03141000205092,1.0,,,,,,,,,08:46:57,08:46:57,1.0
653,03141000205109,1.0,,,,,,,,,09:14:10,09:14:10,1.0
654,03141000205126,1.0,,,,,,,,,10:58:19,10:58:19,1.0
655,03141000205143,1.0,,,,,,,,,14:56:13,14:56:13,1.0
656,03141000205164,7.0,1.0,1.0,,,,,,,09:11:46,09:11:46,1.0
657,03141000205178,7.0,1.0,1.0,,,,,,,10:10:03,10:10:03,1.0
658,03141000205192,7.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,16:40:39,16:40:39,1.0
659,03141001902009,7.0,1.0,1.0,,,,,,,03:12:34,03:12:34,1.0
660,03141001902025,4.0,,,,,,,,,,,1.0
661,03141001902041,7.0,1.0,1.0,,,,,,,07:35:48,07:35:48,1.0
662,03141001902057,7.0,1.0,1.0,,,,,,,09:54:06,09:54:06,1.0
663,03141001902073,7.0,1.0,1.0,,,,,,,02:49:06,02:49:06,1.0
664,03141001902089,7.0,4.0,1.0,,,,,,,04:21:54,04:21:54,4.0
665,03141001902105,5.0,4.0,1.0,,,,,,,08:50:57,08:50:57,4.0
666,03141001902121,5.0,1.0,1.0,,,,,,,10:22:36,10:22:36,1.0
667,03141001902137,7.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,08:31:22,08:31:22,1.0
668,03141001902153,7.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,10:41:04,10:41:04,3.0
669,03141001902169,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14:36:14,14:36:14,1.0
670,03141001902185,7.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,16:49:41,16:49:41,1.0
671,03141202605009,1.0,,,,,,,,,11:53:31,11:53:31,2.0
672,03141202605013,8.0,1.0,1.0,,,,,,,19:56:41,19:56:41,1.0
673,03141202605018,1.0,,,,,,,,,13:09:43,13:09:43,1.0
674,03141202605031,5.0,2.0,1.0,,,,,,,16:20:50,16:20:50,2.0
675,03141202605036,1.0,,,,,,,,,15:34:47,15:34:47,2.0
676,03141202605049,5.0,1.0,1.0,,,,,,,10:14:33,10:14:33,1.0
677,03141202605067,5.0,2.0,1.0,,,,,,,17:44:04,17:44:04,2.0
678,03141202605085,7.0,1.0,1.0,,,,,,,18:40:40,18:40:40,1.0
679,03141202605103,8.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,16:06:38,16:06:38,2.0
680,03141202605121,7.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,17:32:49,17:32:49,2.0
681,03141202605139,7.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,20:00:50,20:00:50,2.0
682,03141202605157,7.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,21:17:18,21:17:18,2.0
683,03141700416006,1.0,,,,,,,,,21:11:01,21:11:01,1.0
684,03141700416018,1.0,,,,,,,,,11:26:55,11:26:55,1.0
685,03141700416030,1.0,,,,,,,,,02:42:17,02:42:17,2.0
686,03141700416042,1.0,,,,,,,,,17:20:18,17:20:18,1.0
687,03141700416054,1.0,,,,,,,,,04:16:12,04:16:12,1.0
688,03141700416066,1.0,,,,,,,,,08:32:23,08:32:23,1.0
689,03141700416078,1.0,,,,,,,,,04:05:03,04:05:03,2.0
690,03141700416090,1.0,,,,,,,,,06:51:42,06:51:42,2.0
691,03141700416102,1.0,,,,,,,,,07:51:40,07:51:40,1.0
692,03141700416114,1.0,,,,,,,,,04:17:39,04:17:39,2.0
693,03141700416126,1.0,,,,,,,,,08:24:37,08:24:37,1.0
694,03141700416138,1.0,,,,,,,,,02:47:23,02:47:23,2.0
