,HHID,H2,H10
1152,02090100104092,4,13
1153,02090100104092,14,13
1154,02090100104104,2,13
1155,02090100104104,4,13
1156,02090100104104,14,13
1157,02090100104116,4,13
1158,02090100104116,14,13
1159,02090100104128,3,13
1160,02090100104128,4,13
1161,02090100104128,5,6
1162,02090100104128,5,7
1163,02090100104128,14,13
1164,02090100104140,4,13
1165,02090100104140,5,13
1166,02090100104140,14,13
1167,02090200123004,4,13
1168,02090200123004,5,6
1169,02090200123004,5,7
1170,02090200123004,14,13
1171,02090200123018,14,13
1172,02090200123032,4,13
1173,02090200123032,5,6
1174,02090200123032,5,7
1175,02090200123032,14,13
1176,02090200123046,4,13
1177,02090200123046,14,13
1178,02090200123060,2,13
1179,02090200123060,4,13
1180,02090200123060,14,13
1181,02090200123074,4,13
1182,02090200123074,14,13
1183,02090200123088,14,13
1184,02090200123102,2,13
1185,02090200123102,4,13
1186,02090200123102,14,13
1187,02090200123116,2,13
1188,02090200123116,4,13
1189,02090200123116,5,13
1190,02090200123116,14,13
1191,02090200123130,4,5
1192,02090200123130,4,6
1193,02090200123130,4,7
1194,02090200123130,4,8
1195,02090200123130,14,13
1196,02090200123144,2,13
1197,02090200123144,4,13
1198,02090200123144,14,13
1199,02090200123158,4,13
1200,02090200123158,14,13
1201,02100100401006,3,13
1202,02100100401026,3,13
1203,02100100401046,3,13
1204,02100100401066,3,13
1205,02100100401086,3,13
1206,02100100401106,3,13
1207,02100100401126,3,13
1208,02100100401146,3,13
1209,02100100401166,3,13
1210,02100100401186,3,13
1211,02100100401206,3,13
1212,02100100401226,3,13
1213,02100100501005,3,13
1214,02100100501024,3,13
1215,02100100501043,3,13
1216,02100100501062,3,13
1217,02100100501081,3,13
1218,02100100501100,3,13
1219,02100100501119,3,13
1220,02100100501138,3,13
1221,02100100501157,3,13
1222,02100100501176,3,13
1223,02100100501195,3,13
1224,02100100501214,3,13
1225,02100200904005,3,13
1226,02100200904016,3,13
1227,02100200904027,3,13
1228,02100200904038,2,13
1229,02100200904038,3,13
1230,02100200904049,3,13
1231,02100200904060,3,13
1232,02100200904071,3,13
1233,02100200904082,3,13
1234,02100200904093,3,13
1235,02100200904104,3,13
1236,02100200904115,3,13
1237,02100200904126,3,13
1238,03110300605013,3,13
1239,03110300605013,5,13
1240,03110300605013,9,13
1241,03110300605013,18,1
1242,03110300605013,18,2
1243,03110300605013,18,3
1244,03110300605013,18,4
1245,03110300605013,18,5
1246,03110300605013,18,11
1247,03110300605013,18,12
1248,03110300605030,3,13
1249,03110300605030,9,13
1250,03110300605030,18,1
1251,03110300605030,18,2
1252,03110300605030,18,3
1253,03110300605030,18,4
1254,03110300605030,18,5
1255,03110300605030,18,11
1256,03110300605030,18,12
1257,03110300605047,3,13
1258,03110300605047,6,13
1259,03110300605047,9,1
1260,03110300605047,9,2
1261,03110300605047,9,3
1262,03110300605047,9,4
1263,03110300605047,9,5
1264,03110300605047,9,11
1265,03110300605047,9,12
1266,03110300605047,18,1
1267,03110300605047,18,2
1268,03110300605064,3,13
1269,03110300605064,5,13
1270,03110300605064,9,13
1271,03110300605064,18,1
1272,03110300605064,18,2
1273,03110300605064,18,3
1274,03110300605064,18,4
1275,03110300605064,18,5
1276,03110300605064,18,11
1277,03110300605064,18,12
1278,03110300605081,3,13
1279,03110300605081,6,13
1280,03110300605081,9,13
1281,03110300605098,3,13
1282,03110300605098,5,13
1283,03110300605098,9,1
1284,03110300605098,9,2
1285,03110300605098,9,3
1286,03110300605098,9,4
1287,03110300605098,9,5
1288,03110300605098,9,11
1289,03110300605098,9,12
1290,03110300605098,18,1
1291,03110300605098,18,2
1292,03110300605098,18,3
1293,03110300605098,18,4
1294,03110300605098,18,5
1295,03110300605098,18,6
1296,03110300605098,18,11
1297,03110300605098,18,12
1298,03110300605115,3,13
1299,03110300605115,5,13
1300,03110300605115,9,13
1301,03110300605115,18,1
1302,03110300605115,18,2
1303,03110300605115,18,3
1304,03110300605115,18,4
1305,03110300605115,18,5
1306,03110300605115,18,10
1307,03110300605115,18,11
1308,03110300605115,18,12
1309,03110300605132,3,13
1310,03110300605132,9,1
1311,03110300605132,9,2
1312,03110300605132,9,3
1313,03110300605132,9,4
1314,03110300605132,9,5
1315,03110300605132,9,6
1316,03110300605132,9,11
1317,03110300605132,9,12
1318,03110300605149,3,13
1319,03110300605149,9,13
1320,03110300605149,10,1
1321,03110300605149,10,2
1322,03110300605149,10,3
1323,03110300605149,10,11
1324,03110300605149,10,12
1325,03110300605149,13,13
1326,03110300605166,9,13
1327,03110300605166,10,13
1328,03110300605166,13,13
1329,03110300605183,3,6
1330,03110300605183,3,7
1331,03110300605183,3,8
1332,03110300605183,9,6
1333,03110300605183,9,7
1334,03110300605183,9,8
1335,03110300605200,3,6
1336,03110300605200,3,7
1337,03110300605200,3,8
1338,03110300605200,9,6
1339,03110300605200,9,7
1340,03110300605200,9,8
1341,03110300605200,10,6
1342,03110300605200,10,7
1343,03110300605200,10,8
1344,03110300605200,13,6
1345,03110300605200,13,7
1346,03110300605200,13,8
1347,03110301501010,3,13
1348,03110301501010,9,13
1349,03110301501010,15,1
1350,03110301501010,15,2
1351,03110301501010,15,3
1352,03110301501010,15,4
1353,03110301501010,15,5
1354,03110301501010,15,11
1355,03110301501010,15,12
1356,03110301501025,9,13
1357,03110301501025,15,13
1358,03110301501025,18,1
1359,03110301501025,18,2
1360,03110301501025,18,3
1361,03110301501025,18,4
1362,03110301501025,18,5
1363,03110301501025,18,10
1364,03110301501025,18,11
1365,03110301501025,18,12
1366,03110301501040,3,13
1367,03110301501040,5,13
1368,03110301501040,9,13
1369,03110301501040,18,1
1370,03110301501040,18,2
1371,03110301501040,18,3
1372,03110301501040,18,4
1373,03110301501040,18,5
1374,03110301501040,18,11
1375,03110301501040,18,12
1376,03110301501055,3,13
1377,03110301501055,5,13
1378,03110301501055,9,13
1379,03110301501055,18,1
1380,03110301501055,18,2
1381,03110301501055,18,3
1382,03110301501055,18,4
1383,03110301501055,18,5
1384,03110301501055,18,11
1385,03110301501055,18,12
1386,03110301501070,9,13
1387,03110301501070,15,13
1388,03110301501070,18,1
1389,03110301501070,18,2
1390,03110301501070,18,3
1391,03110301501070,18,4
1392,03110301501070,18,5
1393,03110301501070,18,10
1394,03110301501070,18,11
1395,03110301501070,18,12
1396,03110301501085,3,13
1397,03110301501085,5,13
1398,03110301501085,9,13
1399,03110301501085,15,13
1400,03110301501100,3,13
1401,03110301501100,9,13
1402,03110301501100,15,13
1403,03110301501100,18,1
1404,03110301501100,18,2
1405,03110301501100,18,3
1406,03110301501100,18,4
1407,03110301501100,18,5
1408,03110301501100,18,11
1409,03110301501100,18,12
1410,03110301501115,3,13
1411,03110301501115,5,13
1412,03110301501115,9,13
1413,03110301501130,3,6
1414,03110301501130,3,7
1415,03110301501130,3,8
1416,03110301501130,9,6
1417,03110301501130,9,7
1418,03110301501130,9,8
1419,03110301501130,10,6
1420,03110301501130,10,7
1421,03110301501130,10,8
1422,03110301501130,10,9
1423,03110301501130,13,6
1424,03110301501130,13,7
1425,03110301501130,13,8
1426,03110301501145,2,6
1427,03110301501145,2,7
1428,03110301501145,2,8
1429,03110301501145,2,9
1430,03110301501145,3,13
1431,03110301501145,9,6
1432,03110301501145,9,7
1433,03110301501145,9,8
1434,03110301501145,10,6
1435,03110301501145,10,7
1436,03110301501145,10,8
1437,03110301501145,10,9
1438,03110301501160,3,6
1439,03110301501160,3,7
1440,03110301501160,3,8
1441,03110301501160,9,6
1442,03110301501160,9,7
1443,03110301501160,9,8
1444,03110301501160,10,6
1445,03110301501160,10,7
1446,03110301501160,10,8
1447,03110301501160,13,6
1448,03110301501160,13,7
1449,03110301501160,13,8
1450,03110301501175,3,13
1451,03110301501175,9,13
1452,03110301501175,10,1
1453,03110301501175,10,2
1454,03110301501175,10,3
1455,03110301501175,10,4
1456,03110301501175,10,5
1457,03110301501175,10,10
1458,03110301501175,10,11
1459,03110301501175,10,12
1460,03110301501175,13,13
1461,03110800110001,2,13
1462,03110800110001,4,13
1463,03110800110001,6,13
1464,03110800110002,2,13
1465,03110800110002,4,13
1466,03110800110003,2,13
1467,03110800110003,4,13
1468,03110800110003,6,13
1469,03110800110008,2,13
1470,03110800110008,4,13
1471,03110800110008,14,13
1472,03110800110030,2,13
1473,03110800110030,4,13
1474,03110800110030,14,13
1475,03110800110052,3,1
1476,03110800110052,3,2
1477,03110800110052,3,9
1478,03110800110052,3,10
1479,03110800110052,3,11
1480,03110800110052,3,12
1481,03110800110052,4,1
1482,03110800110052,4,2
1483,03110800110052,4,9
1484,03110800110052,4,10
1485,03110800110052,4,11
1486,03110800110052,4,12
1487,03110800110052,14,13
1488,03110800110074,2,13
1489,03110800110074,4,13
1490,03110800110074,6,13
1491,03110800110074,14,13
1492,03110800110096,2,13
1493,03110800110096,4,13
1494,03110800110096,14,13
1495,03110800110118,14,13
1496,03110800110140,2,13
1497,03110800110140,4,13
1498,03110800110140,14,13
1499,03110800110162,2,13
1500,03110800110162,4,13
1501,03110800110162,14,13
1502,03110800110184,2,13
1503,03110800110184,4,13
1504,03110800110184,14,13
1505,03110800701014,3,13
1506,03110800701014,9,13
1507,03110800701014,18,1
1508,03110800701014,18,2
1509,03110800701014,18,3
1510,03110800701029,3,13
1511,03110800701029,5,13
1512,03110800701029,9,13
1513,03110800701044,3,13
1514,03110800701044,9,13
1515,03110800701044,18,1
1516,03110800701044,18,2
1517,03110800701059,3,13
1518,03110800701059,9,1
1519,03110800701059,9,2
1520,03110800701059,9,3
1521,03110800701059,9,4
1522,03110800701059,9,5
1523,03110800701059,9,6
1524,03110800701059,9,11
1525,03110800701059,9,12
1526,03110800701074,3,13
1527,03110800701074,5,13
1528,03110800701074,9,1
1529,03110800701074,9,2
1530,03110800701074,9,3
1531,03110800701074,9,4
1532,03110800701074,9,5
1533,03110800701074,9,6
1534,03110800701074,9,11
1535,03110800701074,9,12
1536,03110800701074,18,1
1537,03110800701074,18,2
1538,03110800701074,18,3
1539,03110800701074,18,4
1540,03110800701074,18,5
1541,03110800701074,18,6
1542,03110800701074,18,11
1543,03110800701074,18,12
1544,03110800701089,3,13
1545,03110800701089,4,13
1546,03110800701089,5,13
1547,03110800701089,9,1
1548,03110800701089,9,2
1549,03110800701089,9,3
1550,03110800701089,9,4
1551,03110800701089,9,5
1552,03110800701089,9,11
1553,03110800701089,9,12
1554,03110800701104,3,13
1555,03110800701104,5,13
1556,03110800701104,9,1
1557,03110800701104,9,2
1558,03110800701104,9,3
1559,03110800701104,9,4
1560,03110800701104,9,5
1561,03110800701104,9,11
1562,03110800701104,9,12
1563,03110800701119,3,13
1564,03110800701119,9,1
1565,03110800701119,18,1
1566,03110800701119,18,2
1567,03110800701119,18,3
1568,03110800701119,18,4
1569,03110800701119,18,5
1570,03110800701119,18,11
1571,03110800701119,18,12
1572,03110800701134,9,13
1573,03110800701134,10,13
1574,03110800701134,13,13
1575,03110800701149,9,6
1576,03110800701149,9,7
1577,03110800701149,9,8
1578,03110800701149,10,6
1579,03110800701149,10,7
1580,03110800701149,10,8
1581,03110800701149,10,9
1582,03110800701149,13,6
1583,03110800701149,13,7
1584,03110800701149,13,8
1585,03110800701149,13,9
1586,03110800701164,3,6
1587,03110800701164,3,7
1588,03110800701164,3,8
1589,03110800701164,9,6
1590,03110800701164,9,7
1591,03110800701164,9,8
1592,03110800701164,10,6
1593,03110800701164,10,7
1594,03110800701164,10,8
1595,03110800701164,13,6
1596,03110800701164,13,7
1597,03110800701164,13,8
1598,03110800701179,9,6
1599,03110800701179,9,7
1600,03110800701179,9,8
1601,03110800701179,10,6
1602,03110800701179,10,7
1603,03110800701179,10,8
1604,03110800701179,13,6
1605,03110800701179,13,7
1606,03110800701179,13,8
1607,03111700101001,4,13
1608,03111700101002,2,13
1609,03111700101002,4,13
1610,03111700101003,4,13
1611,03111700101013,2,13
1612,03111700101013,4,13
1613,03111700101013,14,13
1614,03111700101037,2,13
1615,03111700101037,4,13
1616,03111700101037,14,13
1617,03111700101061,2,13
1618,03111700101061,4,13
1619,03111700101061,9,13
1620,03111700101061,14,13
1621,03111700101085,2,13
1622,03111700101085,4,13
1623,03111700101085,6,13
1624,03111700101085,9,13
1625,03111700101085,14,13
1626,03111700101109,2,13
1627,03111700101109,4,13
1628,03111700101109,14,13
1629,03111700101133,2,13
1630,03111700101133,4,13
1631,03111700101133,9,13
1632,03111700101133,14,13
1633,03111700101157,2,13
1634,03111700101157,4,13
1635,03111700101157,14,13
1636,03111700101181,2,13
1637,03111700101181,4,13
1638,03111700101181,14,13
1639,03111700101205,2,13
1640,03111700101205,4,13
1641,03111700101205,14,13
1642,03111800604007,2,13
1643,03111800604007,4,13
1644,03111800604007,14,13
1645,03111800604026,2,13
1646,03111800604026,3,13
1647,03111800604026,4,13
1648,03111800604026,14,13
1649,03111800604045,2,13
1650,03111800604045,4,13
1651,03111800604045,14,13
1652,03111800604064,2,13
1653,03111800604064,4,13
1654,03111800604064,14,13
1655,03111800604083,2,13
1656,03111800604083,4,13
1657,03111800604083,14,13
1658,03111800604102,2,13
1659,03111800604102,4,13
1660,03111800604102,14,13
1661,03111800604121,4,13
1662,03111800604121,14,13
1663,03111800604140,3,13
1664,03111800604140,4,13
1665,03111800604140,14,13
1666,03111800604159,2,13
1667,03111800604159,14,13
1668,03111800604178,4,13
1669,03111800604178,14,13
1670,03111800604197,2,13
1671,03111800604197,4,13
1672,03111800604197,14,13
1673,03111800604216,2,13
1674,03111800604216,4,13
1675,03111800604216,9,13
1676,03111800604216,14,13
1677,03111801205008,4,13
1678,03111801205008,14,13
1679,03111801205017,2,13
1680,03111801205017,4,13
1681,03111801205017,14,13
1682,03111801205026,2,13
1683,03111801205026,4,13
1684,03111801205026,14,13
1685,03111801205035,2,13
1686,03111801205035,4,13
1687,03111801205035,14,13
1688,03111801205044,4,13
1689,03111801205044,14,13
1690,03111801205053,2,13
1691,03111801205053,4,13
1692,03111801205053,5,13
1693,03111801205053,14,13
1694,03111801205062,4,13
1695,03111801205062,14,13
1696,03111801205071,14,13
1697,03111801205080,4,13
1698,03111801205080,14,13
1699,03111801205089,4,13
1700,03111801205089,14,13
1701,03111801205098,4,13
1702,03111801205098,14,13
1703,03111801205107,2,13
1704,03111801205107,4,13
1705,03111801205107,14,13
1706,03111802013001,4,13
1707,03111802013004,4,13
1708,03111802013004,14,13
1709,03111802013004,15,13
1710,03111802013018,2,13
1711,03111802013018,4,13
1712,03111802013018,14,13
1713,03111802013032,4,13
1714,03111802013032,14,13
1715,03111802013046,2,13
1716,03111802013046,4,13
1717,03111802013046,14,13
1718,03111802013060,4,13
1719,03111802013060,14,13
1720,03111802013074,4,13
1721,03111802013074,14,13
1722,03111802013088,4,13
1723,03111802013088,14,13
1724,03111802013102,2,13
1725,03111802013102,4,13
1726,03111802013102,14,13
1727,03111802013116,2,13
1728,03111802013116,4,13
1729,03111802013116,14,13
1730,03111802013130,2,13
1731,03111802013130,4,13
1732,03111802013130,14,13
1733,03111802013144,2,13
1734,03111802013144,4,13
1735,03111802013144,14,13
1736,03112101007015,3,13
1737,03112101007015,9,13
1738,03112101007015,10,1
1739,03112101007015,10,2
1740,03112101007015,10,3
1741,03112101007015,10,4
1742,03112101007015,10,5
1743,03112101007015,10,6
1744,03112101007015,10,12
1745,03112101007015,18,1
1746,03112101007015,18,2
1747,03112101007015,18,3
1748,03112101007015,18,4
1749,03112101007015,18,5
1750,03112101007015,18,11
1751,03112101007015,18,12
1752,03112101007031,3,1
1753,03112101007031,3,2
1754,03112101007031,6,6
1755,03112101007031,6,7
1756,03112101007031,6,8
1757,03112101007031,6,9
1758,03112101007031,6,10
1759,03112101007031,6,11
1760,03112101007031,9,13
1761,03112101007031,10,1
1762,03112101007031,10,2
1763,03112101007031,10,3
1764,03112101007031,10,4
1765,03112101007031,10,5
1766,03112101007031,10,11
1767,03112101007031,10,12
1768,03112101007031,18,1
1769,03112101007031,18,2
1770,03112101007031,18,3
1771,03112101007031,18,4
1772,03112101007031,18,5
1773,03112101007031,18,11
1774,03112101007031,18,12
1775,03112101007047,3,13
1776,03112101007047,9,13
1777,03112101007047,10,1
1778,03112101007047,10,2
1779,03112101007047,10,3
1780,03112101007047,10,4
1781,03112101007047,10,5
1782,03112101007047,10,11
1783,03112101007047,10,12
1784,03112101007047,15,1
1785,03112101007047,15,2
1786,03112101007047,15,3
1787,03112101007063,2,2
1788,03112101007063,3,13
1789,03112101007063,5,13
1790,03112101007063,9,1
1791,03112101007063,9,2
1792,03112101007063,9,3
1793,03112101007063,9,4
1794,03112101007063,9,5
1795,03112101007063,9,11
1796,03112101007063,9,12
1797,03112101007063,15,1
1798,03112101007063,15,2
1799,03112101007063,15,3
1800,03112101007063,15,4
1801,03112101007063,15,5
1802,03112101007063,15,6
1803,03112101007063,15,11
1804,03112101007063,15,12
1805,03112101007079,3,13
1806,03112101007079,9,13
1807,03112101007079,10,1
1808,03112101007079,10,2
1809,03112101007079,10,3
1810,03112101007079,10,4
1811,03112101007079,10,5
1812,03112101007079,10,6
1813,03112101007079,10,11
1814,03112101007079,10,12
1815,03112101007079,18,1
1816,03112101007079,18,2
1817,03112101007079,18,3
1818,03112101007079,18,4
1819,03112101007079,18,5
1820,03112101007079,18,11
1821,03112101007079,18,12
1822,03112101007095,3,13
1823,03112101007095,9,13
1824,03112101007095,10,1
1825,03112101007095,10,2
1826,03112101007095,18,1
1827,03112101007095,18,2
1828,03112101007095,18,3
1829,03112101007095,18,4
1830,03112101007095,18,5
1831,03112101007095,18,10
1832,03112101007095,18,11
1833,03112101007095,18,12
1834,03112101007111,3,13
1835,03112101007111,9,13
1836,03112101007111,10,1
1837,03112101007111,10,2
1838,03112101007111,10,3
1839,03112101007111,10,4
1840,03112101007111,10,5
1841,03112101007111,10,12
1842,03112101007127,3,13
