,HHID,Expenditure_item,L2
1133,01041100201140,6,0
1134,01041100201140,7,0
1135,01041100201140,8,0
1136,01041100201155,1,0
1137,01041100201155,2,100
1138,01041100201155,3,30
1139,01041100201155,4,100
1140,01041100201155,5,0
1141,01041100201155,6,0
1142,01041100201155,7,0
1143,01041100201155,8,0
1144,01041100201170,1,0
1145,01041100201170,2,12
1146,01041100201170,3,10
1147,01041100201170,4,0
1148,01041100201170,5,0
1149,01041100201170,6,0
1150,01041100201170,7,96
1151,01041100201170,8,0
1152,01050100110004,1,0
1153,01050100110004,2,200
1154,01050100110004,3,90
1155,01050100110004,4,300
1156,01050100110004,5,0
1157,01050100110004,6,0
1158,01050100110004,7,0
1159,01050100110004,8,0
1160,01050100110006,1,0
1161,01050100110006,2,100
1162,01050100110006,3,100
1163,01050100110006,4,100
1164,01050100110006,5,0
1165,01050100110006,6,0
1166,01050100110006,7,0
1167,01050100110006,8,0
1168,01050100110009,1,0
1169,01050100110009,2,50
1170,01050100110009,3,25
1171,01050100110009,4,0
1172,01050100110009,5,0
1173,01050100110009,6,150
1174,01050100110009,7,0
1175,01050100110009,8,0
1176,01050100110013,1,0
1177,01050100110013,2,200
1178,01050100110013,3,80
1179,01050100110013,4,300
1180,01050100110013,5,0
1181,01050100110013,6,0
1182,01050100110013,7,0
1183,01050100110013,8,0
1184,01050100110022,1,0
1185,01050100110022,2,100
1186,01050100110022,3,0
1187,01050100110022,4,50
1188,01050100110022,5,0
1189,01050100110022,6,150
1190,01050100110022,7,0
1191,01050100110022,8,0
1192,01050100110031,1,0
1193,01050100110031,2,200
1194,01050100110031,3,180
1195,01050100110031,4,50
1196,01050100110031,5,0
1197,01050100110031,6,0
1198,01050100110031,7,0
1199,01050100110031,8,0
1200,01050100110040,1,0
1201,01050100110040,2,100
1202,01050100110040,3,50
1203,01050100110040,4,50
1204,01050100110040,5,0
1205,01050100110040,6,0
1206,01050100110040,7,0
1207,01050100110040,8,0
1208,01050100110058,1,0
1209,01050100110058,2,200
1210,01050100110058,3,120
1211,01050100110058,4,200
1212,01050100110058,5,0
1213,01050100110058,6,0
1214,01050100110058,7,0
1215,01050100110058,8,0
1216,01050100110067,1,0
1217,01050100110067,2,200
1218,01050100110067,3,100
1219,01050100110067,4,100
1220,01050100110067,5,0
1221,01050100110067,6,0
1222,01050100110067,7,0
1223,01050100110067,8,0
1224,01050100110085,1,0
1225,01050100110085,2,200
1226,01050100110085,3,50
1227,01050100110085,4,100
1228,01050100110085,5,0
1229,01050100110085,6,0
1230,01050100110085,7,50
1231,01050100110085,8,0
1232,01050100110094,1,0
1233,01050100110094,2,200
1234,01050100110094,3,50
1235,01050100110094,4,50
1236,01050100110094,5,0
1237,01050100110094,6,150
1238,01050100110094,7,50
1239,01050100110094,8,0
1240,01050100110103,1,0
1241,01050100110103,2,200
1242,01050100110103,3,50
1243,01050100110103,4,100
1244,01050100110103,5,0
1245,01050100110103,6,250
1246,01050100110103,7,0
1247,01050100110103,8,0
1248,01050101108006,1,2000
1249,01050101108006,2,400
1250,01050101108006,3,900
1251,01050101108006,4,230
1252,01050101108006,5,0
1253,01050101108006,6,0
1254,01050101108006,7,200
1255,01050101108006,8,0
1256,01050101108019,1,300
1257,01050101108019,2,100
1258,01050101108019,3,550
1259,01050101108019,4,500
1260,01050101108019,5,0
1261,01050101108019,6,0
1262,01050101108019,7,200
1263,01050101108019,8,0
1264,01050101108032,1,0
1265,01050101108032,2,23
1266,01050101108032,3,150
1267,01050101108032,4,300
1268,01050101108032,5,0
1269,01050101108032,6,150
1270,01050101108032,7,0
1271,01050101108032,8,41
1272,01050101108045,1,200
1273,01050101108045,2,100
1274,01050101108045,3,150
1275,01050101108045,4,50
1276,01050101108045,5,0
1277,01050101108045,6,0
1278,01050101108045,7,0
1279,01050101108045,8,0
1280,01050101108058,1,100
1281,01050101108058,2,200
1282,01050101108058,3,350
1283,01050101108058,4,800
1284,01050101108058,5,0
1285,01050101108058,6,0
1286,01050101108058,7,100
1287,01050101108058,8,0
1288,01050101108071,1,70
1289,01050101108071,2,50
1290,01050101108071,3,15
1291,01050101108071,4,100
1292,01050101108071,5,0
1293,01050101108071,6,200
1294,01050101108071,7,300
1295,01050101108071,8,500
1296,01050101108084,1,100
1297,01050101108084,2,100
1298,01050101108084,3,30
1299,01050101108084,4,100
1300,01050101108084,5,0
1301,01050101108084,6,0
1302,01050101108084,7,800
1303,01050101108084,8,0
1304,01050101108097,1,50
1305,01050101108097,2,30
1306,01050101108097,3,10
1307,01050101108097,4,0
1308,01050101108097,5,0
1309,01050101108097,6,0
1310,01050101108097,7,80
1311,01050101108097,8,0
1312,01050101108110,1,0
1313,01050101108110,2,100
1314,01050101108110,3,50
1315,01050101108110,4,100
1316,01050101108110,5,0
1317,01050101108110,6,0
1318,01050101108110,7,100
1319,01050101108110,8,0
1320,01050101108123,1,0
1321,01050101108123,2,250
1322,01050101108123,3,45
1323,01050101108123,4,0
1324,01050101108123,5,0
1325,01050101108123,6,400
1326,01050101108123,7,11
1327,01050101108123,8,0
1328,01050101108136,1,0
1329,01050101108136,2,100
1330,01050101108136,3,30
1331,01050101108136,4,100
1332,01050101108136,5,0
1333,01050101108136,6,0
1334,01050101108136,7,100
1335,01050101108136,8,0
1336,01050101108149,1,300
1337,01050101108149,2,50
1338,01050101108149,3,65
1339,01050101108149,4,0
1340,01050101108149,5,0
1341,01050101108149,6,400
1342,01050101108149,7,100
1343,01050101108149,8,0
1344,01060100317002,1,0
1345,01060100317002,2,200
1346,01060100317002,3,0
1347,01060100317002,4,300
1348,01060100317002,5,0
1349,01060100317002,6,800
1350,01060100317002,7,100
1351,01060100317002,8,0
1352,01060100317012,1,0
1353,01060100317012,2,100
1354,01060100317012,3,0
1355,01060100317012,4,0
1356,01060100317012,5,0
1357,01060100317012,6,0
1358,01060100317012,7,20
1359,01060100317012,8,0
1360,01060100317022,1,0
1361,01060100317022,2,200
1362,01060100317022,3,0
1363,01060100317022,4,10
1364,01060100317022,5,0
1365,01060100317022,6,450
1366,01060100317022,7,0
1367,01060100317022,8,0
1368,01060100317032,1,300
1369,01060100317032,2,300
1370,01060100317032,3,0
1371,01060100317032,4,200
1372,01060100317032,5,0
1373,01060100317032,6,0
1374,01060100317032,7,100
1375,01060100317032,8,0
1376,01060100317042,1,0
1377,01060100317042,2,200
1378,01060100317042,3,10
1379,01060100317042,4,50
1380,01060100317042,5,0
1381,01060100317042,6,220
1382,01060100317042,7,232
1383,01060100317042,8,0
1384,01060100317052,1,0
1385,01060100317052,2,150
1386,01060100317052,3,0
1387,01060100317052,4,100
1388,01060100317052,5,0
1389,01060100317052,6,400
1390,01060100317052,7,0
1391,01060100317052,8,0
1392,01060100317062,1,0
1393,01060100317062,2,300
1394,01060100317062,3,50
1395,01060100317062,4,200
1396,01060100317062,5,0
1397,01060100317062,6,0
1398,01060100317062,7,0
1399,01060100317062,8,0
1400,01060100317072,1,0
1401,01060100317072,2,56
1402,01060100317072,3,0
1403,01060100317072,4,100
1404,01060100317072,5,0
1405,01060100317072,6,350
1406,01060100317072,7,20
1407,01060100317072,8,0
1408,01060100317082,1,0
1409,01060100317082,2,100
1410,01060100317082,3,30
1411,01060100317082,4,40
1412,01060100317082,5,0
1413,01060100317082,6,0
1414,01060100317082,7,0
1415,01060100317082,8,0
1416,01060100317092,1,0
1417,01060100317092,2,100
1418,01060100317092,3,10
1419,01060100317092,4,50
1420,01060100317092,5,0
1421,01060100317092,6,0
1422,01060100317092,7,10
1423,01060100317092,8,0
1424,01060100317102,1,0
1425,01060100317102,2,150
1426,01060100317102,3,100
1427,01060100317102,4,100
1428,01060100317102,5,0
1429,01060100317102,6,170
1430,01060100317102,7,50
1431,01060100317102,8,0
1432,01060100317112,1,300
1433,01060100317112,2,150
1434,01060100317112,3,22
1435,01060100317112,4,300
1436,01060100317112,5,0
1437,01060100317112,6,0
1438,01060100317112,7,200
1439,01060100317112,8,0
1440,01060200127002,1,0
1441,01060200127002,2,200
1442,01060200127002,3,50
1443,01060200127002,4,150
1444,01060200127002,5,0
1445,01060200127002,6,600
1446,01060200127002,7,50
1447,01060200127002,8,0
1448,01060200127003,1,100
1449,01060200127003,2,200
1450,01060200127003,3,22
1451,01060200127003,4,50
1452,01060200127003,5,0
1453,01060200127003,6,0
1454,01060200127003,7,0
1455,01060200127003,8,0
1456,01060200127031,1,0
1457,01060200127031,2,200
1458,01060200127031,3,0
1459,01060200127031,4,100
1460,01060200127031,5,0
1461,01060200127031,6,500
1462,01060200127031,7,20
1463,01060200127031,8,0
1464,01060200127045,1,0
1465,01060200127045,2,300
1466,01060200127045,3,0
1467,01060200127045,4,100
1468,01060200127045,5,0
1469,01060200127045,6,600
1470,01060200127045,7,50
1471,01060200127045,8,0
1472,01060200127058,1,0
1473,01060200127058,2,400
1474,01060200127058,3,0
1475,01060200127058,4,200
1476,01060200127058,5,0
1477,01060200127058,6,700
1478,01060200127058,7,100
1479,01060200127058,8,0
1480,01060200127072,1,0
1481,01060200127072,2,500
1482,01060200127072,3,0
1483,01060200127072,4,100
1484,01060200127072,5,0
1485,01060200127072,6,600
1486,01060200127072,7,30
1487,01060200127072,8,0
1488,01060200127086,1,0
1489,01060200127086,2,300
1490,01060200127086,3,50
1491,01060200127086,4,200
1492,01060200127086,5,0
1493,01060200127086,6,700
1494,01060200127086,7,100
1495,01060200127086,8,0
1496,01060200127100,1,200
1497,01060200127100,2,200
1498,01060200127100,3,8
1499,01060200127100,4,50
1500,01060200127100,5,0
1501,01060200127100,6,0
1502,01060200127100,7,30
1503,01060200127100,8,0
1504,01060200127113,1,0
1505,01060200127113,2,300
1506,01060200127113,3,120
1507,01060200127113,4,100
1508,01060200127113,5,0
1509,01060200127113,6,0
1510,01060200127113,7,20
1511,01060200127113,8,0
1512,01060200127128,1,0
1513,01060200127128,2,300
1514,01060200127128,3,110
1515,01060200127128,4,0
1516,01060200127128,5,0
1517,01060200127128,6,0
1518,01060200127128,7,30
1519,01060200127128,8,0
1520,01060200127142,1,0
1521,01060200127142,2,300
1522,01060200127142,3,0
1523,01060200127142,4,200
1524,01060200127142,5,0
1525,01060200127142,6,700
1526,01060200127142,7,50
1527,01060200127142,8,0
1528,01060200127156,1,0
1529,01060200127156,2,500
1530,01060200127156,3,120
1531,01060200127156,4,300
1532,01060200127156,5,0
1533,01060200127156,6,0
1534,01060200127156,7,100
1535,01060200127156,8,0
1536,01060200506004,1,0
1537,01060200506004,2,500
1538,01060200506004,3,250
1539,01060200506004,4,500
1540,01060200506004,5,0
1541,01060200506004,6,0
1542,01060200506004,7,1300
1543,01060200506004,8,700
1544,01060200506015,1,0
1545,01060200506015,2,500
1546,01060200506015,3,120
1547,01060200506015,4,300
1548,01060200506015,5,0
1549,01060200506015,6,0
1550,01060200506015,7,200
1551,01060200506015,8,500
1552,01060200506026,1,0
1553,01060200506026,2,1000
1554,01060200506026,3,0
1555,01060200506026,4,400
1556,01060200506026,5,240
1557,01060200506026,6,2000
1558,01060200506026,7,360
1559,01060200506026,8,0
1560,01060200506037,1,0
1561,01060200506037,2,500
1562,01060200506037,3,250
1563,01060200506037,4,600
1564,01060200506037,5,0
1565,01060200506037,6,0
1566,01060200506037,7,500
1567,01060200506037,8,0
1568,01060200506048,1,0
1569,01060200506048,2,300
1570,01060200506048,3,120
1571,01060200506048,4,50
1572,01060200506048,5,25
1573,01060200506048,6,0
1574,01060200506048,7,30
1575,01060200506048,8,0
1576,01060200506059,1,0
1577,01060200506059,2,600
1578,01060200506059,3,50
1579,01060200506059,4,50
1580,01060200506059,5,0
1581,01060200506059,6,0
1582,01060200506059,7,200
1583,01060200506059,8,400
1584,01060200506070,1,0
1585,01060200506070,2,300
1586,01060200506070,3,80
1587,01060200506070,4,100
1588,01060200506070,5,0
1589,01060200506070,6,0
1590,01060200506070,7,50
1591,01060200506070,8,0
1592,01060200506081,1,0
1593,01060200506081,2,280
1594,01060200506081,3,18
1595,01060200506081,4,400
1596,01060200506081,5,0
1597,01060200506081,6,500
1598,01060200506081,7,90
1599,01060200506081,8,0
1600,01060200506092,1,0
1601,01060200506092,2,600
1602,01060200506092,3,120
1603,01060200506092,4,500
1604,01060200506092,5,0
1605,01060200506092,6,0
1606,01060200506092,7,400
1607,01060200506092,8,0
1608,01060200506103,1,500
1609,01060200506103,2,300
1610,01060200506103,3,60
1611,01060200506103,4,200
1612,01060200506103,5,0
1613,01060200506103,6,0
1614,01060200506103,7,200
1615,01060200506103,8,0
1616,01060200506114,1,0
1617,01060200506114,2,100
1618,01060200506114,3,26
1619,01060200506114,4,100
1620,01060200506114,5,0
1621,01060200506114,6,0
1622,01060200506114,7,0
1623,01060200506114,8,0
1624,01060200506125,1,0
1625,01060200506125,2,500
1626,01060200506125,3,0
1627,01060200506125,4,50
1628,01060200506125,5,0
1629,01060200506125,6,650
1630,01060200506125,7,30
1631,01060200506125,8,0
1632,02070101804001,1,0
1633,02070101804001,2,20
1634,02070101804001,3,0
1635,02070101804001,4,0
1636,02070101804001,5,0
1637,02070101804001,6,0
1638,02070101804001,7,0
1639,02070101804001,8,0
1640,02070101804011,1,0
1641,02070101804011,2,20
1642,02070101804011,3,0
1643,02070101804011,4,0
1644,02070101804011,5,0
1645,02070101804011,6,0
1646,02070101804011,7,0
1647,02070101804011,8,0
1648,02070101804021,1,0
1649,02070101804021,2,25
1650,02070101804021,3,0
1651,02070101804021,4,0
1652,02070101804021,5,0
1653,02070101804021,6,0
1654,02070101804021,7,0
1655,02070101804021,8,0
1656,02070101804031,1,0
1657,02070101804031,2,10
1658,02070101804031,3,0
1659,02070101804031,4,0
1660,02070101804031,5,0
1661,02070101804031,6,0
1662,02070101804031,7,0
1663,02070101804031,8,0
1664,02070101804041,1,30
1665,02070101804041,2,15
1666,02070101804041,3,0
1667,02070101804041,4,0
1668,02070101804041,5,0
1669,02070101804041,6,0
1670,02070101804041,7,0
1671,02070101804041,8,0
1672,02070101804051,1,0
1673,02070101804051,2,0
1674,02070101804051,3,0
1675,02070101804051,4,0
1676,02070101804051,5,0
1677,02070101804051,6,0
1678,02070101804051,7,100
1679,02070101804051,8,0
1680,02070101804061,1,150
1681,02070101804061,2,-888
1682,02070101804061,3,100
1683,02070101804061,4,-888
1684,02070101804061,5,-888
1685,02070101804061,6,-888
1686,02070101804061,7,-888
1687,02070101804061,8,-888
1688,02070101804071,1,-888
1689,02070101804071,2,-888
1690,02070101804071,3,50
1691,02070101804071,4,0
1692,02070101804071,5,-888
1693,02070101804071,6,0
1694,02070101804071,7,0
1695,02070101804071,8,0
1696,02070101804081,1,-888
1697,02070101804081,2,-888
1698,02070101804081,3,50
1699,02070101804081,4,-888
1700,02070101804081,5,-888
1701,02070101804081,6,-888
1702,02070101804081,7,-888
1703,02070101804081,8,-888
1704,02070101804091,1,0
1705,02070101804091,2,0
1706,02070101804091,3,0
1707,02070101804091,4,0
1708,02070101804091,5,0
1709,02070101804091,6,0
1710,02070101804091,7,0
1711,02070101804091,8,0
1712,02070101804101,1,0
1713,02070101804101,2,75
1714,02070101804101,3,0
1715,02070101804101,4,0
1716,02070101804101,5,0
1717,02070101804101,6,0
1718,02070101804101,7,0
1719,02070101804101,8,0
1720,02070101804111,1,0
1721,02070101804111,2,50
1722,02070101804111,3,0
1723,02070101804111,4,0
1724,02070101804111,5,0
1725,02070101804111,6,0
1726,02070101804111,7,0
1727,02070101804111,8,0
1728,02070101901002,1,0
1729,02070101901002,2,40
1730,02070101901002,3,0
1731,02070101901002,4,0
1732,02070101901002,5,0
1733,02070101901002,6,400
1734,02070101901002,7,0
1735,02070101901002,8,0
1736,02070101901014,1,0
1737,02070101901014,2,30
1738,02070101901014,3,0
1739,02070101901014,4,0
1740,02070101901014,5,0
1741,02070101901014,6,400
1742,02070101901014,7,0
1743,02070101901014,8,0
1744,02070101901026,1,0
1745,02070101901026,2,30
1746,02070101901026,3,0
1747,02070101901026,4,50
1748,02070101901026,5,0
1749,02070101901026,6,500
1750,02070101901026,7,0
1751,02070101901026,8,0
1752,02070101901038,1,0
1753,02070101901038,2,60
1754,02070101901038,3,0
1755,02070101901038,4,50
1756,02070101901038,5,0
1757,02070101901038,6,350
1758,02070101901038,7,0
1759,02070101901038,8,0
1760,02070101901050,1,0
1761,02070101901050,2,0
1762,02070101901050,3,0
1763,02070101901050,4,0
1764,02070101901050,5,0
1765,02070101901050,6,0
1766,02070101901050,7,50
1767,02070101901050,8,0
1768,02070101901062,1,0
1769,02070101901062,2,20
1770,02070101901062,3,0
1771,02070101901062,4,0
1772,02070101901062,5,0
1773,02070101901062,6,0
1774,02070101901062,7,0
1775,02070101901062,8,0
1776,02070101901074,1,0
1777,02070101901074,2,50
1778,02070101901074,3,0
1779,02070101901074,4,0
1780,02070101901074,5,0
1781,02070101901074,6,0
1782,02070101901074,7,0
1783,02070101901074,8,0
1784,02070101901086,1,-888
1785,02070101901086,2,-888
1786,02070101901086,3,35
1787,02070101901086,4,-888
1788,02070101901086,5,-888
1789,02070101901086,6,-888
1790,02070101901086,7,-888
1791,02070101901086,8,-888
1792,02070101901098,1,-888
1793,02070101901098,2,15
1794,02070101901098,3,40
1795,02070101901098,4,-888
1796,02070101901098,5,-888
1797,02070101901098,6,-888
1798,02070101901098,7,-888
1799,02070101901098,8,-888
1800,02070101901110,1,0
1801,02070101901110,2,50
1802,02070101901110,3,0
1803,02070101901110,4,25
1804,02070101901110,5,0
1805,02070101901110,6,0
1806,02070101901110,7,0
1807,02070101901110,8,0
1808,02070101901122,1,0
1809,02070101901122,2,50
1810,02070101901122,3,0
1811,02070101901122,4,20
1812,02070101901122,5,0
1813,02070101901122,6,0
1814,02070101901122,7,0
1815,02070101901122,8,0
1816,02070101901134,1,0
1817,02070101901134,2,50
1818,02070101901134,3,0
1819,02070101901134,4,0
1820,02070101901134,5,0
1821,02070101901134,6,0
1822,02070101901134,7,0
1823,02070101901134,8,0
1824,02070200101003,1,0
1825,02070200101003,2,60
1826,02070200101003,3,0
1827,02070200101003,4,200
1828,02070200101003,5,0
1829,02070200101003,6,0
1830,02070200101003,7,0
1831,02070200101003,8,0
1832,02070200101011,1,40
1833,02070200101011,2,50
1834,02070200101011,3,600
1835,02070200101011,4,100
1836,02070200101011,5,0
1837,02070200101011,6,0
1838,02070200101011,7,0
