,HHID,HI_1,HI_2,HI_3,HI_4,HI_5,HI_6,HI_7,B1,B2,B3,B4,B5,B5_other,B6,B7,B8,B9,B10,B10_other,B11,B11_other,B12,B12_other,B13,B13_other,B14,B14_other,B15,B16,B17,B17_other,B18,B19,B19_a_other,B21,B22,B23,HI_Id,HI_1a
123,01030800402041,1,3,8,4,2,1,41,1,1.0,,1.0,1.0,,,2.0,2.0,1.0,5.0,,6.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,05:24:13,05:24:13
124,01030800402054,1,3,8,4,2,1,54,1,1.0,,6.0,1.0,,,1.0,,2.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,03:46:05,03:46:05
125,01030800402067,1,3,8,4,2,1,67,1,1.0,,7.0,1.0,,,1.0,,3.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,06:50:54,06:50:54
126,01030800402080,1,3,8,4,2,1,80,1,1.0,,4.0,1.0,,,2.0,2.0,2.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,07:41:13,07:41:13
127,01030800402093,1,3,8,4,2,1,93,1,1.0,,2.0,1.0,,,2.0,2.0,1.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,05:56:37,05:56:37
128,01030800402106,1,3,8,4,2,1,106,1,1.0,,2.0,1.0,,,1.0,,2.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,11:32:45,11:32:45
129,01030800402119,1,3,8,4,2,1,119,1,1.0,,2.0,1.0,,,2.0,2.0,1.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,07:36:23,07:36:23
130,01030800402132,1,3,8,4,2,1,132,1,1.0,,4.0,1.0,,,1.0,,3.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,07:26:14,07:26:14
131,01030800402145,1,3,8,4,2,1,145,1,1.0,,5.0,1.0,,,1.0,,3.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:43:22,09:43:22
132,01041100201005,1,4,11,2,1,1,5,1,1.0,,30.0,2.0,,1.0,1.0,,1.0,1.0,,5.0,,1.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,03:04:54,03:04:54
133,01041100201020,1,4,11,2,1,1,20,1,2.0,1.0,1.0,2.0,,2.0,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,07:48:47,07:48:47
134,01041100201035,1,4,11,2,1,1,35,7,1.0,,10.0,2.0,,1.0,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,05:07:46,05:07:46
135,01041100201050,1,4,11,2,1,1,50,1,1.0,,16.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,1.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,06:23:15,06:23:15
136,01041100201065,1,4,11,2,1,1,65,1,1.0,,15.0,2.0,,1.0,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,07:33:57,07:33:57
137,01041100201080,1,4,11,2,1,1,80,5,1.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,03:04:46,03:04:46
138,01041100201095,1,4,11,2,1,1,95,1,1.0,,30.0,2.0,,2.0,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,07:20:55,07:20:55
139,01041100201110,1,4,11,2,1,1,110,1,1.0,,30.0,2.0,,1.0,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,19:03:17,19:03:17
140,01041100201125,1,4,11,2,1,1,125,2,1.0,,28.0,2.0,,1.0,1.0,,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,3.0,,2.0,,,2.0,,,07:43:35,07:43:35
141,01041100201140,1,4,11,2,1,1,140,2,1.0,,8.0,2.0,,1.0,1.0,,1.0,1.0,,2.0,,1.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,11:25:00,11:25:00
142,01041100201155,1,4,11,2,1,1,155,1,1.0,,5.0,2.0,,2.0,2.0,1.0,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,10:27:17,10:27:17
143,01041100201170,1,4,11,2,1,1,170,2,1.0,,12.0,2.0,,1.0,2.0,1.0,1.0,1.0,,2.0,,1.0,,1.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:49:41,04:49:41
144,01050100110004,1,5,1,1,10,1,4,2,1.0,,30.0,2.0,,1.0,1.0,,2.0,1.0,,2.0,,1.0,,5.0,,1.0,,1.0,1.0,3.0,,2.0,,,2.0,,,06:10:12,06:10:12
145,01050100110006,1,5,1,1,10,1,6,2,1.0,,4.0,2.0,,1.0,1.0,,3.0,15.0,,5.0,,1.0,,6.0,,1.0,,2.0,1.0,3.0,,2.0,,,2.0,,,02:56:10,02:56:10
146,01050100110009,1,5,1,1,10,1,9,1,1.0,,2.0,2.0,,1.0,2.0,2.0,1.0,1.0,,2.0,,1.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,09:12:02,09:12:02
147,01050100110013,1,5,1,1,10,1,13,1,1.0,,19.0,2.0,,1.0,1.0,,1.0,15.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,3.0,,2.0,,,2.0,,,07:59:37,07:59:37
148,01050100110022,1,5,1,1,10,1,22,1,2.0,1.0,1.0,1.0,,,2.0,2.0,1.0,1.0,,2.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,09:08:37,09:08:37
149,01050100110031,1,5,1,1,10,1,31,1,1.0,,35.0,2.0,,1.0,1.0,,2.0,15.0,,5.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,09:55:11,09:55:11
150,01050100110040,1,5,1,1,10,1,40,2,1.0,,17.0,2.0,,1.0,1.0,,1.0,1.0,,2.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,11:18:13,11:18:13
151,01050100110058,1,5,1,1,10,1,58,2,1.0,,7.0,2.0,,1.0,1.0,,3.0,15.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,3.0,,2.0,,,2.0,,,03:55:31,03:55:31
152,01050100110067,1,5,1,1,10,1,67,1,2.0,1.0,1.0,2.0,,1.0,1.0,,1.0,15.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,3.0,,2.0,,,2.0,,,05:14:53,05:14:53
153,01050100110085,1,5,1,1,10,1,85,2,1.0,,17.0,2.0,,1.0,1.0,,2.0,1.0,,2.0,,1.0,,5.0,,1.0,,2.0,1.0,3.0,,2.0,,,2.0,,,03:00:26,03:00:26
154,01050100110094,1,5,1,1,10,1,94,2,1.0,,1.0,2.0,,1.0,2.0,2.0,1.0,15.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,05:58:47,05:58:47
155,01050100110103,1,5,1,1,10,1,103,2,1.0,,4.0,2.0,,1.0,2.0,2.0,1.0,15.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:59:27,04:59:27
156,01050101108006,1,5,1,11,8,2,6,1,1.0,,14.0,2.0,,1.0,1.0,,2.0,6.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,3.0,,1.0,1.0,,2.0,,,04:05:25,04:05:25
157,01050101108019,1,5,1,11,8,2,19,4,1.0,,30.0,2.0,,5.0,1.0,,2.0,5.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,02:43:31,02:43:31
158,01050101108032,1,5,1,11,8,2,32,1,1.0,,3.0,2.0,,7.0,2.0,2.0,1.0,5.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,3.0,,2.0,,,2.0,,,05:57:58,05:57:58
159,01050101108045,1,5,1,11,8,2,45,1,1.0,,20.0,2.0,,1.0,1.0,,1.0,5.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,07:21:33,07:21:33
160,01050101108058,1,5,1,11,8,2,58,1,1.0,,8.0,2.0,,1.0,1.0,,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:43:33,09:43:33
161,01050101108071,1,5,1,11,8,2,71,2,1.0,,1.0,2.0,,4.0,2.0,2.0,1.0,5.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,11:04:53,11:04:53
162,01050101108084,1,5,1,11,8,2,84,2,1.0,,16.0,2.0,,2.0,1.0,,2.0,6.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,3.0,,1.0,1.0,,2.0,,,08:34:22,08:34:22
163,01050101108097,1,5,1,11,8,2,97,1,1.0,,37.0,2.0,,1.0,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,1.0,,2.0,1.0,3.0,,2.0,,,2.0,,,12:03:58,12:03:58
164,01050101108110,1,5,1,11,8,2,110,2,1.0,,16.0,2.0,,2.0,1.0,,2.0,5.0,,5.0,,1.0,,1.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,06:15:08,06:15:08
165,01050101108123,1,5,1,11,8,2,123,1,1.0,,1.0,1.0,,,2.0,2.0,2.0,5.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,02:35:56,02:35:56
166,01050101108136,1,5,1,11,8,2,136,1,1.0,,11.0,2.0,,1.0,1.0,,2.0,15.0,,5.0,,1.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,01:18:41,01:18:41
167,01050101108149,1,5,1,11,8,2,149,1,1.0,,3.0,1.0,,,2.0,2.0,1.0,15.0,,5.0,,5.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,04:02:30,04:02:30
168,01060100317002,1,6,1,3,17,1,2,1,1.0,,1.0,2.0,,3.0,2.0,2.0,1.0,6.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,03:22:28,03:22:28
169,01060100317012,1,6,1,3,17,1,12,1,1.0,,30.0,2.0,,3.0,1.0,,2.0,6.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:58:54,04:58:54
170,01060100317022,1,6,1,3,17,1,22,1,1.0,,13.0,2.0,,1.0,2.0,2.0,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,06:29:44,06:29:44
171,01060100317032,1,6,1,3,17,1,32,2,1.0,,15.0,2.0,,5.0,2.0,1.0,2.0,6.0,,5.0,,7.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:56:46,02:56:46
172,01060100317042,1,6,1,3,17,1,42,1,1.0,,30.0,2.0,,1.0,2.0,2.0,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,08:29:44,08:29:44
173,01060100317052,1,6,1,3,17,1,52,2,2.0,1.0,1.0,2.0,,10.0,2.0,2.0,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,04:42:13,04:42:13
174,01060100317062,1,6,1,3,17,1,62,2,1.0,,7.0,2.0,,5.0,2.0,1.0,2.0,6.0,,5.0,,7.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,08:36:59,08:36:59
175,01060100317072,1,6,1,3,17,1,72,1,1.0,,4.0,2.0,,2.0,2.0,2.0,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,06:21:37,06:21:37
176,01060100317082,1,6,1,3,17,1,82,1,1.0,,30.0,2.0,,4.0,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,03:30:24,03:30:24
177,01060100317092,1,6,1,3,17,1,92,1,1.0,,40.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:44:40,04:44:40
178,01060100317102,1,6,1,3,17,1,102,1,1.0,,17.0,2.0,,1.0,2.0,2.0,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,05:20:08,05:20:08
179,01060100317112,1,6,1,3,17,1,112,1,1.0,,31.0,2.0,,3.0,1.0,,3.0,6.0,,5.0,,7.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,07:50:18,07:50:18
180,01060200127002,1,6,2,1,27,1,2,1,1.0,,2.0,2.0,,1.0,2.0,2.0,1.0,6.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,08:30:06,08:30:06
181,01060200127003,1,6,2,1,27,1,3,1,1.0,,30.0,2.0,,1.0,1.0,,5.0,6.0,,5.0,,5.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,04:48:02,04:48:02
182,01060200127031,1,6,2,1,27,1,31,1,1.0,,1.0,1.0,,,2.0,2.0,1.0,6.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,06:47:39,06:47:39
183,01060200127045,1,6,2,1,27,1,45,1,1.0,,2.0,2.0,,1.0,2.0,2.0,1.0,7.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,03:17:10,03:17:10
184,01060200127058,1,6,2,1,27,1,58,2,1.0,,1.0,2.0,,1.0,2.0,2.0,1.0,6.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,04:34:28,04:34:28
185,01060200127072,1,6,2,1,27,1,72,1,1.0,,13.0,2.0,,1.0,2.0,2.0,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,05:47:44,05:47:44
186,01060200127086,1,6,2,1,27,1,86,2,1.0,,5.0,2.0,,1.0,2.0,2.0,1.0,6.0,,5.0,,7.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,09:56:18,09:56:18
187,01060200127100,1,6,2,1,27,1,100,1,1.0,,38.0,2.0,,1.0,1.0,,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,07:21:22,07:21:22
188,01060200127113,1,6,2,1,27,1,113,2,1.0,,37.0,2.0,,1.0,1.0,,3.0,6.0,,5.0,,5.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,03:35:45,03:35:45
189,01060200127128,1,6,2,1,27,1,128,1,1.0,,32.0,2.0,,1.0,1.0,,3.0,6.0,,5.0,,7.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,08:37:30,08:37:30
190,01060200127142,1,6,2,1,27,1,142,1,2.0,1.0,1.0,2.0,,1.0,2.0,2.0,1.0,6.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,04:51:52,04:51:52
191,01060200127156,1,6,2,1,27,1,156,2,1.0,,10.0,2.0,,1.0,1.0,,3.0,6.0,,5.0,,7.0,,5.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,06:06:10,06:06:10
192,01060200506004,1,6,2,5,6,1,4,2,1.0,,10.0,2.0,,1.0,1.0,,5.0,6.0,,5.0,,9.0,,3.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,03:42:10,03:42:10
193,01060200506015,1,6,2,5,6,1,15,1,1.0,,1.0,2.0,,1.0,1.0,,7.0,7.0,,5.0,,9.0,,3.0,,12.0,,1.0,1.0,1.0,,2.0,,,2.0,,,08:51:52,08:51:52
194,01060200506026,1,6,2,5,6,1,26,2,2.0,1.0,1.0,2.0,,1.0,2.0,2.0,2.0,7.0,,5.0,,9.0,,3.0,,12.0,,2.0,1.0,1.0,,2.0,,,2.0,,,05:57:26,05:57:26
195,01060200506037,1,6,2,5,6,1,37,2,1.0,,3.0,2.0,,1.0,1.0,,4.0,6.0,,5.0,,7.0,,3.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,07:27:53,07:27:53
196,01060200506048,1,6,2,5,6,1,48,2,1.0,,11.0,2.0,,1.0,1.0,,3.0,6.0,,5.0,,9.0,,3.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,03:19:26,03:19:26
197,01060200506059,1,6,2,5,6,1,59,2,1.0,,10.0,2.0,,1.0,1.0,,4.0,6.0,,5.0,,9.0,,3.0,,12.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:40:45,04:40:45
198,01060200506070,1,6,2,5,6,1,70,2,1.0,,9.0,2.0,,1.0,1.0,,3.0,6.0,,5.0,,9.0,,3.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,06:08:19,06:08:19
199,01060200506081,1,6,2,5,6,1,81,1,1.0,,4.0,2.0,,3.0,2.0,2.0,1.0,6.0,,5.0,,7.0,,5.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,07:17:16,07:17:16
200,01060200506092,1,6,2,5,6,1,92,1,2.0,1.0,1.0,2.0,,3.0,1.0,,5.0,7.0,,5.0,,9.0,,3.0,,12.0,,2.0,1.0,1.0,,2.0,,,2.0,,,03:05:28,03:05:28
201,01060200506103,1,6,2,5,6,1,103,2,1.0,,9.0,2.0,,1.0,1.0,,5.0,7.0,,5.0,,9.0,,3.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,07:45:35,07:45:35
202,01060200506114,1,6,2,5,6,1,114,1,1.0,,4.0,2.0,,1.0,1.0,,4.0,7.0,,5.0,,7.0,,3.0,,1.0,,2.0,1.0,2.0,,2.0,,,2.0,,,05:03:52,05:03:52
203,01060200506125,1,6,2,5,6,1,125,1,1.0,,2.0,2.0,,5.0,2.0,2.0,1.0,6.0,,5.0,,9.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,06:19:34,06:19:34
204,02070101804001,2,7,1,18,4,2,1,2,1.0,,25.0,1.0,,,1.0,,1.0,2.0,,2.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,09:44:03,09:44:03
205,02070101804011,2,7,1,18,4,2,11,2,1.0,,3.0,1.0,,,1.0,,1.0,3.0,,2.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,18:43:33,18:43:33
206,02070101804021,2,7,1,18,4,2,21,2,1.0,,3.0,1.0,,,1.0,,1.0,3.0,,2.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,19:12:47,19:12:47
207,02070101804031,2,7,1,18,4,2,31,1,1.0,,45.0,1.0,,,1.0,,1.0,2.0,,2.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,08:54:37,08:54:37
208,02070101804041,2,7,1,18,4,2,41,1,2.0,1.0,32.0,1.0,,,1.0,,1.0,2.0,,2.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,10:54:50,10:54:50
209,02070101804051,2,7,1,18,4,2,51,1,2.0,1.0,35.0,1.0,,,1.0,,1.0,2.0,,2.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,14:54:56,14:54:56
210,02070101804061,2,7,1,18,4,2,61,1,1.0,,20.0,1.0,,,1.0,,1.0,2.0,,2.0,,1.0,,1.0,,2.0,,1.0,2.0,,,2.0,,,2.0,,,10:46:11,10:46:11
211,02070101804071,2,7,1,18,4,2,71,1,1.0,,30.0,1.0,,,1.0,,1.0,17.0,,7.0,,1.0,,1.0,,7.0,,1.0,2.0,,,2.0,,,2.0,,,11:39:23,11:39:23
212,02070101804081,2,7,1,18,4,2,81,1,1.0,,35.0,1.0,,,1.0,,1.0,2.0,,2.0,,1.0,,1.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,01:21:28,01:21:28
213,02070101804091,2,7,1,18,4,2,91,1,1.0,,40.0,1.0,,,1.0,,2.0,2.0,,2.0,,1.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,11:03:19,11:03:19
214,02070101804101,2,7,1,18,4,2,101,1,1.0,,25.0,1.0,,,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,12:00:00,12:00:00
215,02070101804111,2,7,1,18,4,2,111,1,1.0,,30.0,1.0,,,1.0,,2.0,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,13:23:12,13:23:12
216,02070101901002,2,7,1,19,1,2,2,1,1.0,,4.0,1.0,,,2.0,2.0,1.0,15.0,,5.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,08:00:48,08:00:48
217,02070101901014,2,7,1,19,1,2,14,1,1.0,,3.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,09:12:11,09:12:11
218,02070101901026,2,7,1,19,1,2,26,1,1.0,,4.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,14:48:17,14:48:17
219,02070101901038,2,7,1,19,1,2,38,1,1.0,,5.0,1.0,,,2.0,2.0,2.0,15.0,,5.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,09:20:04,09:20:04
220,02070101901050,2,7,1,19,1,2,50,1,1.0,,32.0,1.0,,,1.0,,1.0,2.0,,2.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,11:23:22,11:23:22
221,02070101901062,2,7,1,19,1,2,62,1,1.0,,30.0,1.0,,,1.0,,1.0,2.0,,2.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,16:16:32,16:16:32
222,02070101901074,2,7,1,19,1,2,74,1,1.0,,8.0,1.0,,,1.0,,1.0,2.0,,2.0,,1.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,03:25:48,03:25:48
223,02070101901086,2,7,1,19,1,2,86,1,1.0,,20.0,1.0,,,1.0,,1.0,2.0,,2.0,,2.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,06:47:54,06:47:54
224,02070101901098,2,7,1,19,1,2,98,1,1.0,,30.0,1.0,,,1.0,,1.0,2.0,,2.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,05:47:24,05:47:24
225,02070101901110,2,7,1,19,1,2,110,1,1.0,,15.0,1.0,,,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,09:36:15,09:36:15
226,02070101901122,2,7,1,19,1,2,122,1,2.0,1.0,12.0,1.0,,,1.0,,1.0,2.0,,2.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,10:43:33,10:43:33
227,02070101901134,2,7,1,19,1,2,134,1,1.0,,8.0,1.0,,,1.0,,1.0,2.0,,2.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,11:56:37,11:56:37
228,02070200101003,2,7,2,1,1,1,3,1,1.0,,18.0,1.0,,,1.0,,3.0,3.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:24:34,02:24:34
229,02070200101011,2,7,2,1,1,1,11,2,1.0,,3.0,1.0,,,1.0,,2.0,15.0,,5.0,,5.0,,6.0,,3.0,,2.0,1.0,1.0,,2.0,,,2.0,,,10:27:06,10:27:06
230,02070200101019,2,7,2,1,1,1,19,2,1.0,,5.0,1.0,,,2.0,2.0,1.0,15.0,,5.0,,1.0,,7.0,,6.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:12:33,09:12:33
231,02070200101027,2,7,2,1,1,1,27,1,1.0,,40.0,1.0,,,1.0,,2.0,15.0,,5.0,,5.0,,1.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,10:08:54,10:08:54
232,02070200101035,2,7,2,1,1,1,35,2,1.0,,40.0,1.0,,,1.0,,2.0,15.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,11:25:04,11:25:04
233,02070200101043,2,7,2,1,1,1,43,1,1.0,,8.0,1.0,,,2.0,1.0,2.0,15.0,,5.0,,1.0,,1.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,11:51:50,11:51:50
234,02070200101051,2,7,2,1,1,1,51,1,1.0,,40.0,1.0,,,1.0,,1.0,15.0,,5.0,,5.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,12:34:55,12:34:55
235,02070200101059,2,7,2,1,1,1,59,2,1.0,,15.0,1.0,,,1.0,,2.0,15.0,,5.0,,5.0,,6.0,,2.0,,1.0,2.0,,,2.0,,,2.0,,,15:27:20,15:27:20
236,02070200101067,2,7,2,1,1,1,67,2,1.0,,16.0,1.0,,,1.0,,1.0,15.0,,5.0,,5.0,,1.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,16:46:34,16:46:34
237,02070200101075,2,7,2,1,1,1,75,1,1.0,,10.0,1.0,,,1.0,,3.0,15.0,,5.0,,1.0,,1.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,06:25:38,06:25:38
238,02070200101083,2,7,2,1,1,1,83,1,1.0,,1.0,1.0,,,2.0,2.0,1.0,15.0,,5.0,,5.0,,1.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,07:51:24,07:51:24
239,02070200101091,2,7,2,1,1,1,91,2,1.0,,4.0,1.0,,,1.0,,2.0,15.0,,5.0,,1.0,,1.0,,3.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:09:06,09:09:06
240,02070300104005,2,7,3,1,4,1,5,2,1.0,,4.0,1.0,,,2.0,2.0,1.0,6.0,,1.0,,5.0,,7.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,02:11:14,02:11:14
241,02070300104016,2,7,3,1,4,1,16,1,1.0,,15.0,1.0,,,1.0,,3.0,1.0,,1.0,,1.0,,7.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,03:20:25,03:20:25
242,02070300104027,2,7,3,1,4,1,27,1,1.0,,35.0,1.0,,,1.0,,4.0,1.0,,1.0,,1.0,,7.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,11:09:30,11:09:30
243,02070300104038,2,7,3,1,4,1,38,2,1.0,,3.0,1.0,,,1.0,,1.0,1.0,,1.0,,1.0,,7.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,11:51:42,11:51:42
244,02070300104049,2,7,3,1,4,1,49,1,1.0,,1.0,1.0,,,1.0,,1.0,6.0,,1.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,12:33:19,12:33:19
245,02070300104060,2,7,3,1,4,1,60,1,1.0,,15.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,7.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,19:14:38,19:14:38
