,HHID,HI_1h,HI_1i,H1
581,03130202504129,05:56:04,05:56:04,2.0
582,03130202504149,09:29:18,09:29:18,1.0
583,03130202504169,03:36:06,03:36:06,6.0
584,03130202504189,05:16:59,05:16:59,6.0
585,03130202504209,07:19:34,07:19:34,2.0
586,03130202504229,10:01:15,10:01:15,8.0
587,03130401201010,09:23:11,09:23:11,1.0
588,03130401201028,11:00:19,11:00:19,3.0
589,03130401201046,14:58:06,14:58:06,4.0
590,03130401201064,02:51:51,02:51:51,1.0
591,03130401201082,04:22:13,04:22:13,2.0
592,03130401201100,05:59:45,05:59:45,1.0
593,03130401201118,02:40:18,02:40:18,1.0
594,03130401201136,06:41:01,06:41:01,1.0
595,03130401201154,08:52:58,08:52:58,7.0
596,03130401201190,16:50:55,16:50:55,1.0
597,03130401201235,09:39:51,09:39:51,2.0
598,03130401201280,04:46:09,04:46:09,1.0
599,03130803001016,02:54:15,02:54:15,3.0
600,03130803001024,04:54:28,04:54:28,4.0
601,03130803001042,06:43:12,06:43:12,6.0
602,03130803001052,09:40:48,09:40:48,2.0
603,03130803001067,03:05:40,03:05:40,3.0
604,03130803001075,04:41:21,04:41:21,2.0
605,03130803001083,09:02:32,09:02:32,5.0
606,03130803001100,08:58:56,08:58:56,2.0
607,03130803001108,10:50:07,10:50:07,1.0
608,03130803001122,14:51:09,14:51:09,6.0
609,03130803001154,10:25:43,10:25:43,2.0
610,03130803001204,16:46:50,16:46:50,2.0
611,03131000101001,15:47:03,15:47:03,2.0
612,03131000101014,20:56:16,20:56:16,3.0
613,03131000101032,21:38:34,21:38:34,1.0
614,03131000101050,23:01:29,23:01:29,2.0
615,03131000101068,02:06:55,02:06:55,1.0
616,03131000101086,21:11:33,21:11:33,2.0
617,03131000101104,18:29:50,18:29:50,2.0
618,03131000101122,22:01:50,22:01:50,1.0
619,03131000101140,19:17:07,19:17:07,2.0
620,03131000101158,20:37:43,20:37:43,4.0
621,03131000101176,19:54:10,19:54:10,2.0
622,03131000101194,20:06:56,20:06:56,2.0
623,03140400104008,11:15:55,11:15:55,2.0
624,03140400104017,08:45:40,08:45:40,2.0
625,03140400104026,01:49:24,01:49:24,1.0
626,03140400104035,02:40:01,02:40:01,1.0
627,03140400104044,08:31:16,08:31:16,2.0
628,03140400104053,09:52:17,09:52:17,1.0
629,03140400104062,01:55:58,01:55:58,1.0
630,03140400104071,02:42:37,02:42:37,1.0
631,03140400104080,10:20:08,10:20:08,1.0
632,03140400104089,08:43:29,08:43:29,2.0
633,03140400104098,05:23:39,05:23:39,1.0
634,03140400104107,03:30:35,03:30:35,1.0
635,03140901602005,02:39:39,02:39:39,6.0
636,03140901602020,04:51:44,04:51:44,6.0
637,03140901602035,08:03:36,08:03:36,7.0
638,03140901602050,10:24:41,10:24:41,3.0
639,03140901602065,03:15:07,03:15:07,3.0
640,03140901602080,05:01:42,05:01:42,5.0
641,03140901602095,09:00:42,09:00:42,4.0
642,03140901602110,10:46:23,10:46:23,3.0
643,03140901602125,09:04:23,09:04:23,5.0
644,03140901602140,11:14:41,11:14:41,4.0
645,03140901602155,14:56:48,14:56:48,3.0
646,03140901602170,16:38:42,16:38:42,3.0
647,03141000205007,03:05:35,03:05:35,3.0
648,03141000205024,04:55:33,04:55:33,1.0
649,03141000205041,06:58:34,06:58:34,1.0
650,03141000205058,03:21:08,03:21:08,2.0
651,03141000205075,04:52:20,04:52:20,2.0
652,03141000205092,08:48:01,08:48:01,1.0
653,03141000205109,09:20:16,09:20:16,2.0
654,03141000205126,10:59:17,10:59:17,5.0
655,03141000205143,14:57:08,14:57:08,3.0
656,03141000205164,09:12:44,09:12:44,1.0
657,03141000205178,10:22:01,10:22:01,5.0
658,03141000205192,16:42:57,16:42:57,4.0
659,03141001902009,03:13:23,03:13:23,3.0
660,03141001902025,05:50:37,05:50:37,3.0
661,03141001902041,07:45:38,07:45:38,3.0
662,03141001902057,09:55:19,09:55:19,4.0
663,03141001902073,02:57:59,02:57:59,5.0
664,03141001902089,04:30:21,04:30:21,4.0
665,03141001902105,08:51:57,08:51:57,4.0
666,03141001902121,10:35:08,10:35:08,2.0
667,03141001902137,08:35:32,08:35:32,4.0
668,03141001902153,10:43:16,10:43:16,3.0
669,03141001902169,14:36:59,14:36:59,4.0
670,03141001902185,16:50:40,16:50:40,3.0
671,03141202605009,12:00:04,12:00:04,2.0
672,03141202605013,20:00:23,20:00:23,1.0
673,03141202605018,13:14:43,13:14:43,1.0
674,03141202605031,16:21:28,16:21:28,2.0
675,03141202605036,15:36:34,15:36:34,2.0
676,03141202605049,10:17:58,10:17:58,2.0
677,03141202605067,17:56:26,17:56:26,2.0
678,03141202605085,18:41:06,18:41:06,1.0
679,03141202605103,16:12:26,16:12:26,2.0
680,03141202605121,17:37:27,17:37:27,2.0
681,03141202605139,20:05:46,20:05:46,2.0
682,03141202605157,21:21:30,21:21:30,2.0
683,03141700416006,21:12:10,21:12:10,1.0
684,03141700416018,11:28:24,11:28:24,1.0
685,03141700416030,02:42:48,02:42:48,2.0
686,03141700416042,17:22:14,17:22:14,1.0
687,03141700416054,04:17:47,04:17:47,1.0
688,03141700416066,08:33:35,08:33:35,1.0
689,03141700416078,04:05:50,04:05:50,2.0
690,03141700416090,06:52:37,06:52:37,2.0
691,03141700416102,07:53:47,07:53:47,1.0
692,03141700416114,04:19:04,04:19:04,2.0
693,03141700416126,08:26:33,08:26:33,1.0
694,03141700416138,02:48:13,02:48:13,2.0
695,03141800307011,08:10:36,08:10:36,1.0
696,03141800307024,04:31:25,04:31:25,2.0
697,03141800307037,05:35:45,05:35:45,2.0
698,03141800307050,09:24:20,09:24:20,3.0
699,03141800307063,10:18:42,10:18:42,2.0
700,03141800307076,10:31:02,10:31:02,1.0
701,03141800307089,14:31:20,14:31:20,2.0
702,03141800307102,05:47:49,05:47:49,1.0
703,03141800307115,08:31:26,08:31:26,2.0
704,03141800307120,09:24:13,09:24:13,1.0
705,03141800307141,09:33:22,09:33:22,1.0
706,03141800307154,14:47:24,14:47:24,1.0
707,03141800618005,22:04:46,22:04:46,1.0
708,03141800618012,23:18:22,23:18:22,2.0
709,03141800618019,00:17:59,00:17:59,1.0
710,03141800618026,10:17:14,10:17:14,2.0
711,03141800618033,01:33:16,01:33:16,1.0
712,03141800618040,02:45:34,02:45:34,3.0
713,03141800618047,04:50:26,04:50:26,1.0
714,03141800618054,00:06:09,00:06:09,1.0
715,03141800618061,01:16:24,01:16:24,1.0
716,03141800618068,02:27:49,02:27:49,1.0
717,03141800618075,08:47:17,08:47:17,2.0
718,03141800618082,10:53:58,10:53:58,5.0
719,03141800910007,20:58:15,20:58:15,2.0
720,03141800910019,23:01:31,23:01:31,2.0
721,03141800910031,00:07:32,00:07:32,3.0
722,03141800910043,01:48:31,01:48:31,3.0
723,03141800910055,09:34:13,09:34:13,2.0
724,03141800910067,12:35:50,12:35:50,1.0
725,03141800910079,05:34:13,05:34:13,1.0
726,03141800910091,11:07:46,11:07:46,2.0
727,03141800910103,08:52:55,08:52:55,1.0
728,03141800910115,09:29:05,09:29:05,1.0
729,03141800910127,05:04:52,05:04:52,2.0
730,03141800910139,06:09:34,06:09:34,1.0
731,03150300101020,19:11:07,19:11:07,2.0
732,03150300101040,19:52:48,19:52:48,2.0
733,03150300101060,20:40:06,20:40:06,2.0
734,03150300101080,21:15:56,21:15:56,2.0
735,03150300101100,21:57:45,21:57:45,2.0
736,03150300101120,22:28:20,22:28:20,2.0
737,03150300101140,11:52:51,11:52:51,2.0
738,03150300101160,12:40:43,12:40:43,2.0
739,03150300101180,13:13:04,13:13:04,2.0
740,03150300101200,13:37:19,13:37:19,2.0
741,03150300101220,14:59:51,14:59:51,2.0
742,03150300101240,15:31:53,15:31:53,2.0
743,03150300905019,17:48:17,17:48:17,2.0
744,03150300905023,08:26:35,08:26:35,2.0
745,03150300905039,18:28:18,18:28:18,2.0
746,03150300905059,21:00:41,21:00:41,2.0
747,03150300905079,19:22:56,19:22:56,2.0
748,03150300905099,21:26:22,21:26:22,2.0
749,03150300905119,10:54:37,10:54:37,2.0
750,03150300905139,11:27:08,11:27:08,2.0
751,03150300905179,16:08:23,16:08:23,2.0
752,03150300905199,17:25:23,17:25:23,1.0
753,03150300905219,17:51:22,17:51:22,2.0
754,03150300905239,11:27:08,11:27:08,1.0
755,03150800103013,19:07:20,19:07:20,1.0
756,03150800103028,20:02:03,20:02:03,2.0
757,03150800103043,20:42:19,20:42:19,2.0
758,03150800103058,21:29:07,21:29:07,1.0
759,03150800103073,02:11:37,02:11:37,1.0
760,03150800103088,17:20:24,17:20:24,1.0
761,03150800103103,17:51:40,17:51:40,1.0
762,03150800103118,18:30:53,18:30:53,2.0
763,03150800103133,19:27:20,19:27:20,3.0
764,03150800103148,20:09:46,20:09:46,1.0
765,03150800103163,14:16:41,14:16:41,1.0
766,03150800103178,18:14:42,18:14:42,1.0
767,03151900506012,13:34:54,13:34:54,2.0
768,03151900506027,12:22:35,12:22:35,1.0
769,03151900506042,22:03:56,22:03:56,2.0
770,03151900506057,21:16:41,21:16:41,2.0
771,03151900506072,19:55:19,19:55:19,2.0
772,03151900506087,16:49:54,16:49:54,2.0
773,03151900506102,19:06:26,19:06:26,2.0
774,03151900506117,16:30:26,16:30:26,1.0
775,03151900506132,15:35:24,15:35:24,1.0
776,03151900506147,10:30:26,10:30:26,1.0
777,03151900506162,13:16:28,13:16:28,1.0
778,03151900506177,14:06:23,14:06:23,1.0
779,03152000107001,14:53:19,14:53:19,2.0
780,03152000107003,15:38:49,15:38:49,1.0
781,03152000107005,16:25:46,16:25:46,1.0
782,03152000107007,19:49:07,19:49:07,2.0
783,03152000107009,17:15:26,17:15:26,4.0
784,03152000107011,20:47:53,20:47:53,2.0
785,03152000107013,21:38:06,21:38:06,2.0
786,03152000107015,18:56:06,18:56:06,1.0
787,03152000107017,02:44:52,02:44:52,1.0
788,03152000107029,02:44:21,02:44:21,2.0
789,03152000107066,01:38:35,01:38:35,2.0
790,03152000107103,00:45:47,00:45:47,2.0
791,03152000407001,20:13:09,20:13:09,2.0
792,03152000407008,22:57:25,22:57:25,1.0
793,03152000407012,18:06:21,18:06:21,2.0
794,03152000407023,15:30:51,15:30:51,3.0
795,03152000407034,22:24:45,22:24:45,1.0
796,03152000407045,21:34:34,21:34:34,3.0
797,03152000407056,22:28:02,22:28:02,1.0
798,03152000407067,01:30:19,01:30:19,2.0
799,03152000407078,22:57:25,22:57:25,1.0
800,03152000407089,20:04:01,20:04:01,1.0
801,03152000407100,15:28:33,15:28:33,2.0
802,03152000407111,22:04:50,22:04:50,2.0
803,03152000407122,15:34:18,15:34:18,2.0
804,03152000705001,02:51:20,02:51:20,1.0
805,03152000705011,12:20:24,12:20:24,3.0
806,03152000705025,18:45:34,18:45:34,2.0
807,03152000705039,13:31:08,13:31:08,1.0
808,03152000705053,16:45:05,16:45:05,3.0
809,03152000705067,20:39:18,20:39:18,2.0
810,03152000705081,21:58:38,21:58:38,2.0
811,03152000705095,22:53:18,22:53:18,3.0
812,03152000705109,21:12:45,21:12:45,1.0
813,03152000705123,21:45:40,21:45:40,1.0
814,03152000705137,02:05:59,02:05:59,1.0
815,03152000705165,22:28:15,22:28:15,2.0
816,03160201902005,06:27:13,06:27:13,2.0
817,03160201902017,06:56:11,06:56:11,2.0
818,03160201902029,07:41:14,07:41:14,2.0
819,03160201902041,09:17:40,09:17:40,2.0
820,03160201902053,15:35:26,15:35:26,1.0
821,03160201902065,17:06:36,17:06:36,1.0
822,03160201902077,18:01:55,18:01:55,2.0
823,03160201902089,19:05:45,19:05:45,2.0
824,03160201902101,12:33:54,12:33:54,1.0
825,03160201902113,09:52:25,09:52:25,1.0
826,03160201902125,10:33:27,10:33:27,1.0
827,03160201902137,11:29:15,11:29:15,1.0
828,03160204005008,10:47:41,10:47:41,1.0
829,03160204005022,11:18:16,11:18:16,1.0
830,03160204005036,12:47:20,12:47:20,1.0
831,03160204005050,12:05:09,12:05:09,1.0
832,03160204005064,18:46:06,18:46:06,1.0
833,03160204005078,18:05:44,18:05:44,2.0
834,03160204005092,20:00:51,20:00:51,1.0
835,03160204005106,16:54:05,16:54:05,2.0
836,03160204005120,08:06:03,08:06:03,2.0
837,03160204005134,17:01:55,17:01:55,2.0
838,03160204005148,18:20:07,18:20:07,2.0
839,03160204005162,19:16:15,19:16:15,2.0
840,03160500103010,10:23:14,10:23:14,1.0
841,03160500103023,08:32:02,08:32:02,1.0
842,03160500103036,12:55:14,12:55:14,1.0
843,03160500103049,14:26:35,14:26:35,2.0
844,03160500103062,18:15:46,18:15:46,3.0
845,03160500103075,13:06:39,13:06:39,1.0
846,03160500103088,09:56:29,09:56:29,3.0
847,03160500103101,08:49:45,08:49:45,3.0
848,03160500103114,14:17:35,14:17:35,2.0
849,03160500103127,17:20:11,17:20:11,1.0
850,03160500103140,08:46:24,08:46:24,2.0
851,03160500103153,09:41:25,09:41:25,4.0
852,03160600803010,09:44:02,09:44:02,1.0
853,03160600803026,10:32:48,10:32:48,2.0
854,03160600803042,11:45:33,11:45:33,1.0
855,03160600803058,13:04:24,13:04:24,1.0
856,03160600803074,18:27:36,18:27:36,2.0
857,03160600803090,15:32:01,15:32:01,1.0
858,03160600803106,16:09:27,16:09:27,1.0
859,03160600803122,17:06:20,17:06:20,2.0
860,03160600803138,20:33:13,20:33:13,2.0
861,03160600803154,17:20:33,17:20:33,2.0
862,03160600803170,19:19:21,19:19:21,2.0
863,03160600803186,17:09:44,17:09:44,1.0
864,03161500214007,08:55:44,08:55:44,1.0
865,03161500214018,09:45:33,09:45:33,1.0
866,03161500214029,10:49:33,10:49:33,2.0
867,03161500214040,11:55:34,11:55:34,1.0
868,03161500214051,14:27:24,14:27:24,1.0
869,03161500214062,16:57:58,16:57:58,2.0
870,03161500214073,08:30:06,08:30:06,2.0
871,03161500214084,09:25:54,09:25:54,1.0
872,03161500214095,10:19:02,10:19:02,1.0
873,03161500214106,11:13:54,11:13:54,2.0
874,03161500214117,21:18:49,21:18:49,1.0
875,03161500214128,08:13:45,08:13:45,2.0
876,03170400206005,07:30:18,07:30:18,1.0
877,03170400206025,08:00:29,08:00:29,1.0
878,03170400206045,08:39:20,08:39:20,2.0
879,03170400206065,09:15:49,09:15:49,2.0
880,03170400206085,08:13:59,08:13:59,1.0
881,03170400206105,09:07:27,09:07:27,1.0
882,03170400206125,05:56:54,05:56:54,1.0
883,03170400206145,05:41:18,05:41:18,1.0
884,03170400206165,08:25:53,08:25:53,1.0
885,03170400206185,10:07:06,10:07:06,1.0
886,03170400206205,04:14:12,04:14:12,1.0
887,03170400206225,05:04:46,05:04:46,1.0
888,03170401804019,14:31:30,14:31:30,1.0
889,03170401804043,15:41:48,15:41:48,2.0
890,03170401804067,16:25:02,16:25:02,2.0
891,03170401804091,13:35:57,13:35:57,2.0
892,03170401804115,03:57:27,03:57:27,1.0
893,03170401804139,04:47:50,04:47:50,1.0
894,03170401804163,06:30:16,06:30:16,1.0
895,03170401804187,07:46:25,07:46:25,1.0
896,03170401804211,03:54:41,03:54:41,1.0
897,03170401804235,05:44:35,05:44:35,1.0
898,03170401804259,07:34:23,07:34:23,1.0
899,03170401804283,09:35:53,09:35:53,1.0
900,03170403702010,14:25:38,14:25:38,2.0
901,03170403702030,15:49:02,15:49:02,1.0
902,03170403702050,07:12:17,07:12:17,2.0
903,03170403702070,05:31:46,05:31:46,1.0
904,03170403702090,06:40:09,06:40:09,2.0
905,03170403702110,08:23:55,08:23:55,1.0
906,03170403702130,09:19:22,09:19:22,1.0
907,03170403702150,10:15:38,10:15:38,1.0
908,03170403702170,05:43:14,05:43:14,1.0
909,03170403702190,07:30:52,07:30:52,1.0
910,03170403702210,08:48:31,08:48:31,1.0
911,03170403702230,10:08:03,10:08:03,1.0
912,03170500110018,04:02:21,04:02:21,2.0
913,03170500110045,05:30:34,05:30:34,2.0
914,03170500110072,07:12:45,07:12:45,5.0
915,03170500110099,21:30:31,21:30:31,2.0
916,03170500110126,07:49:03,07:49:03,1.0
917,03170500110153,04:19:17,04:19:17,1.0
918,03170500110180,10:50:36,10:50:36,2.0
919,03170500110207,08:29:47,08:29:47,2.0
920,03170500110234,02:38:52,02:38:52,2.0
921,03170500110261,03:29:44,03:29:44,2.0
922,03170500110288,05:36:33,05:36:33,2.0
923,03170500110315,07:52:58,07:52:58,2.0
924,03170601005004,07:28:15,07:28:15,1.0
925,03170601005016,03:50:34,03:50:34,1.0
926,03170601005028,09:31:36,09:31:36,1.0
927,03170601005040,11:22:51,11:22:51,2.0
928,03170601005052,11:09:44,11:09:44,1.0
929,03170601005064,11:55:29,11:55:29,1.0
930,03170601005076,12:49:38,12:49:38,2.0
931,03170601005088,13:13:01,13:13:01,2.0
932,03170601005100,05:03:06,05:03:06,1.0
933,03170601005112,06:37:35,06:37:35,3.0
934,03170601005124,08:58:33,08:58:33,2.0
935,03170601005136,10:19:04,10:19:04,1.0
936,03180100102002,03:04:16,03:04:16,1.0
937,03180100102005,15:15:56,15:15:56,1.0
938,03180100102008,06:18:47,06:18:47,1.0
939,03180100102016,05:44:49,05:44:49,1.0
940,03180100102035,11:10:29,11:10:29,1.0
941,03180100102054,09:39:54,09:39:54,1.0
942,03180100102073,03:20:30,03:20:30,1.0
943,03180100102092,09:45:58,09:45:58,1.0
944,03180100102111,10:03:04,10:03:04,1.0
945,03180100102130,05:12:33,05:12:33,2.0
946,03180100102149,06:04:34,06:04:34,1.0
947,03180100102168,08:41:19,08:41:19,1.0
948,03180201302007,09:04:24,09:04:24,6.0
949,03180201302024,11:11:10,11:11:10,8.0
950,03180201302041,14:35:19,14:35:19,4.0
951,03180201302058,16:19:39,16:19:39,5.0
952,03180201302075,03:00:28,03:00:28,6.0
953,03180201302092,04:32:52,04:32:52,3.0
954,03180201302109,06:49:59,06:49:59,8.0
955,03180201302126,08:44:12,08:44:12,8.0
956,03180201302143,03:11:07,03:11:07,8.0
957,03180201302160,04:43:39,04:43:39,7.0
958,03180201302177,06:10:07,06:10:07,6.0
959,03180201302194,09:15:21,09:15:21,6.0
960,03180302503003,08:58:25,08:58:25,1.0
961,03180302503019,10:39:54,10:39:54,1.0
962,03180302503035,14:57:35,14:57:35,1.0
963,03180302503051,16:32:18,16:32:18,1.0
964,03180302503067,03:22:49,03:22:49,3.0
965,03180302503083,05:21:22,05:21:22,1.0
966,03180302503099,07:00:11,07:00:11,7.0
967,03180302503115,09:03:31,09:03:31,1.0
968,03180302503131,02:50:05,02:50:05,4.0
969,03180302503147,04:31:31,04:31:31,1.0
970,03180302503163,06:07:59,06:07:59,1.0
971,03180302503179,09:53:49,09:53:49,5.0
972,03180700305005,21:51:04,21:51:04,1.0
973,03180700305017,20:26:40,20:26:40,1.0
974,03180700305029,22:40:29,22:40:29,1.0
975,03180700305041,17:02:01,17:02:01,1.0
976,03180700305053,20:41:53,20:41:53,2.0
977,03180700305065,21:59:12,21:59:12,2.0
978,03180700305077,21:10:47,21:10:47,1.0
979,03180700305089,21:40:02,21:40:02,1.0
980,03180700305101,21:55:32,21:55:32,2.0
981,03180700305113,21:29:58,21:29:58,1.0
982,03180700305125,21:48:27,21:48:27,1.0
983,03180700305137,21:24:28,21:24:28,1.0
984,03190201401010,07:06:28,07:06:28,2.0
985,03190201401028,09:07:09,09:07:09,2.0
986,03190201401046,06:12:10,06:12:10,1.0
987,03190201401064,06:39:07,06:39:07,1.0
988,03190201401082,07:57:15,07:57:15,1.0
989,03190201401100,03:50:00,03:50:00,3.0
990,03190201401118,05:54:33,05:54:33,1.0
991,03190201401136,07:46:58,07:46:58,1.0
992,03190201401154,03:58:51,03:58:51,1.0
993,03190201401172,04:13:18,04:13:18,1.0
994,03190201401190,05:56:41,05:56:41,1.0
995,03190201401208,07:36:23,07:36:23,1.0
996,03190202501009,04:12:13,04:12:13,1.0
997,03190202501030,04:06:36,04:06:36,2.0
998,03190202501051,04:33:50,04:33:50,2.0
999,03190202501072,05:17:07,05:17:07,1.0
1000,03190202501093,09:53:43,09:53:43,1.0
1001,03190202501114,07:28:21,07:28:21,1.0
1002,03190202501135,04:46:14,04:46:14,1.0
1003,03190202501156,04:09:53,04:09:53,1.0
1004,03190202501177,04:10:18,04:10:18,1.0
1005,03190202501198,06:06:35,06:06:35,1.0
1006,03190202501219,07:46:01,07:46:01,1.0
1007,03190202501240,09:32:13,09:32:13,1.0
1008,03190402004013,04:42:55,04:42:55,4.0
1009,03190402004031,05:53:51,05:53:51,1.0
1010,03190402004046,06:12:15,06:12:15,1.0
1011,03190402004067,12:45:00,12:45:00,1.0
1012,03190402004082,03:28:57,03:28:57,1.0
1013,03190402004100,07:00:04,07:00:04,1.0
1014,03190402004118,05:09:14,05:09:14,1.0
1015,03190402004136,08:48:45,08:48:45,1.0
1016,03190402004154,03:45:07,03:45:07,1.0
1017,03190402004172,07:30:43,07:30:43,1.0
1018,03190402004190,05:23:59,05:23:59,1.0
1019,03190402004208,09:05:07,09:05:07,1.0
1020,03200100113021,16:04:59,16:04:59,1.0
1021,03200100113042,16:56:12,16:56:12,2.0
1022,03200100113063,17:47:59,17:47:59,1.0
1023,03200100113084,18:38:13,18:38:13,2.0
1024,03200100113105,21:24:52,21:24:52,1.0
1025,03200100113126,17:22:34,17:22:34,1.0
1026,03200100113147,20:36:17,20:36:17,2.0
1027,03200100113168,10:24:52,10:24:52,2.0
1028,03200100113189,12:23:16,12:23:16,1.0
1029,03200100113210,14:01:17,14:01:17,2.0
1030,03200100113231,11:26:08,11:26:08,1.0
1031,03200100113252,16:32:04,16:32:04,2.0
1032,03200100807010,17:22:11,17:22:11,2.0
1033,03200100807020,14:52:59,14:52:59,1.0
1034,03200100807048,18:26:56,18:26:56,2.0
1035,03200100807076,19:13:56,19:13:56,2.0
1036,03200100807082,20:09:09,20:09:09,1.0
1037,03200100807104,12:41:54,12:41:54,2.0
1038,03200100807132,14:05:32,14:05:32,2.0
1039,03200100807154,11:15:16,11:15:16,1.0
1040,03200100807160,22:22:46,22:22:46,2.0
1041,03200100807188,21:33:40,21:33:40,1.0
1042,03200100807216,16:59:35,16:59:35,2.0
1043,03200100807244,16:21:03,16:21:03,2.0
1044,03200200209001,10:15:36,10:15:36,1.0
1045,03200200209010,11:42:02,11:42:02,1.0
1046,03200200209019,08:11:42,08:11:42,1.0
1047,03200200209028,15:44:23,15:44:23,1.0
1048,03200200209037,09:29:22,09:29:22,1.0
1049,03200200209046,13:15:39,13:15:39,1.0
1050,03200200209055,15:01:10,15:01:10,1.0
1051,03200200209064,08:36:14,08:36:14,1.0
1052,03200200209073,10:38:19,10:38:19,1.0
1053,03200200209082,13:29:34,13:29:34,1.0
1054,03200200209091,09:47:11,09:47:11,1.0
1055,03200200209100,13:05:47,13:05:47,2.0
1056,03210100412010,09:49:16,09:49:16,1.0
1057,03210100412027,13:34:37,13:34:37,1.0
1058,03210100412044,17:45:43,17:45:43,2.0
1059,03210100412061,20:50:26,20:50:26,1.0
1060,03210100412078,09:12:07,09:12:07,3.0
1061,03210100412095,10:55:12,10:55:12,1.0
1062,03210100412112,13:14:16,13:14:16,1.0
1063,03210100412129,15:59:18,15:59:18,1.0
1064,03210100412146,09:41:32,09:41:32,2.0
1065,03210100412163,12:05:35,12:05:35,2.0
1066,03210100412180,13:19:33,13:19:33,1.0
1067,03210100412197,14:57:16,14:57:16,2.0
1068,03210100808015,,,
1069,03210100808032,16:59:20,16:59:20,1.0
1070,03210100808049,08:46:32,08:46:32,1.0
1071,03210100808066,10:11:42,10:11:42,1.0
1072,03210100808083,11:33:58,11:33:58,1.0
1073,03210100808100,12:39:47,12:39:47,2.0
1074,03210100808117,11:46:12,11:46:12,1.0
1075,03210100808134,12:53:20,12:53:20,2.0
1076,03210100808151,14:09:09,14:09:09,1.0
1077,03210100808168,15:24:45,15:24:45,1.0
1078,03210100808185,18:00:20,18:00:20,1.0
1079,03210100808202,18:34:49,18:34:49,1.0
1080,03210101214002,08:50:27,08:50:27,2.0
1081,03210101214015,10:02:51,10:02:51,1.0
1082,03210101214028,11:15:50,11:15:50,1.0
1083,03210101214041,15:51:10,15:51:10,1.0
1084,03210101214054,10:15:08,10:15:08,2.0
1085,03210101214067,10:53:57,10:53:57,2.0
1086,03210101214080,13:38:36,13:38:36,2.0
1087,03210101214093,14:55:52,14:55:52,1.0
1088,03210101214106,08:27:48,08:27:48,1.0
1089,03210101214119,09:39:12,09:39:12,2.0
1090,03210101214132,10:33:05,10:33:05,1.0
1091,03210101214145,14:42:08,14:42:08,1.0
1092,03210300832020,07:58:50,07:58:50,2.0
1093,03210300832067,09:52:01,09:52:01,2.0
1094,03210300832114,02:39:18,02:39:18,2.0
1095,03210300832161,04:46:32,04:46:32,1.0
1096,03210300832208,07:24:47,07:24:47,2.0
1097,03210300832255,07:59:50,07:59:50,2.0
