,HHID,HI_1e,D1,D2,D3,D4,D5,D5_other,D6,D7,D7_other,D8,D9,D9_other,D10,D11,D11_others,D12,D13
359,02090200123158,11:35:18,1.0,,,,,,,,,,,,,,,,
360,02100100401006,09:18:17,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,50.0
361,02100100401026,10:30:16,2.0,1.0,1.0,,,,,,,,,,,,,800.0,60.0
362,02100100401046,14:42:23,2.0,2.0,1.0,,,,,,,,,,,,,600.0,50.0
363,02100100401066,08:55:56,2.0,2.0,1.0,,,,,,,,,,,,,500.0,60.0
364,02100100401086,10:50:34,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,50.0
365,02100100401106,14:59:09,2.0,1.0,1.0,,,,,,,,,,,,,600.0,50.0
366,02100100401126,02:30:29,2.0,1.0,1.0,,,,,,,,,,,,,200.0,50.0
367,02100100401146,04:40:12,2.0,1.0,1.0,,,,,,,,,,,,,200.0,40.0
368,02100100401166,08:31:29,2.0,1.0,1.0,,,,,,,,,,,,,200.0,35.0
369,02100100401186,02:57:46,2.0,1.0,1.0,,,,,,,,,,,,,200.0,30.0
370,02100100401206,04:50:21,2.0,1.0,1.0,,,,,,,,,,,,,100.0,35.0
371,02100100401226,08:55:36,2.0,1.0,1.0,,,,,,,,,,,,,100.0,40.0
372,02100100501005,08:50:18,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,120.0,30.0
373,02100100501024,10:33:04,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,50.0,30.0
374,02100100501043,14:38:11,2.0,1.0,1.0,,,,,,,,,,,,,100.0,50.0
375,02100100501062,08:40:49,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,50.0
376,02100100501081,11:45:23,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,50.0
377,02100100501100,14:30:11,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,50.0
378,02100100501119,02:43:41,2.0,1.0,1.0,,,,,,,,,,,,,250.0,100.0
379,02100100501138,04:48:16,2.0,1.0,1.0,,,,,,,,,,,,,200.0,80.0
380,02100100501157,06:21:09,2.0,1.0,1.0,,,,,,,,,,,,,250.0,100.0
381,02100100501176,07:57:25,2.0,1.0,1.0,,,,,,,,,,,,,200.0,100.0
382,02100100501195,05:03:05,2.0,1.0,1.0,,,,,,,,,,,,,250.0,100.0
383,02100100501214,20:34:56,2.0,1.0,1.0,,,,,,,,,,,,,300.0,80.0
384,02100200904005,08:53:21,2.0,2.0,1.0,,,,,,,,,,,,,700.0,60.0
385,02100200904016,10:20:22,2.0,2.0,1.0,,,,,,,,,,,,,600.0,50.0
386,02100200904027,14:50:19,2.0,1.0,1.0,,,,,,,,,,,,,800.0,50.0
387,02100200904038,02:48:39,2.0,1.0,1.0,,,,,,,,,,,,,200.0,100.0
388,02100200904049,05:22:31,2.0,1.0,1.0,,,,,,,,,,,,,250.0,100.0
389,02100200904060,09:00:56,2.0,1.0,1.0,,,,,,,,,,,,,300.0,100.0
390,02100200904071,09:48:23,2.0,1.0,1.0,,,,,,,,,,,,,700.0,50.0
391,02100200904082,10:53:11,2.0,1.0,1.0,,,,,,,,,,,,,150.0,50.0
392,02100200904093,12:47:47,2.0,1.0,1.0,,,,,,,,,,,,,200.0,50.0
393,02100200904104,02:41:11,2.0,1.0,1.0,,,,,,,,,,,,,-99.0,25.0
394,02100200904115,04:44:16,2.0,1.0,1.0,,,,,,,,,,,,,100.0,40.0
395,02100200904126,08:37:01,2.0,1.0,1.0,,,,,,,,,,,,,150.0,50.0
396,03110300605013,03:51:42,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,15.0
397,03110300605030,05:17:46,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,15.0
398,03110300605047,09:31:42,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,5.0
399,03110300605064,07:19:39,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,10.0
400,03110300605081,03:40:20,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,15.0
401,03110300605098,07:42:54,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,200.0,15.0
402,03110300605115,05:02:34,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,15.0
403,03110300605132,09:12:08,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,10.0
404,03110300605149,01:29:21,2.0,1.0,2.0,2.0,4.0,,2.0,4.0,,1.0,,,,,,500.0,20.0
405,03110300605166,18:04:11,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,500.0,20.0
406,03110300605183,02:11:00,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,1000.0,15.0
407,03110300605200,15:52:37,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,500.0,25.0
408,03110301501010,03:33:26,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,8.0
409,03110301501025,07:12:22,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,15.0
410,03110301501040,05:29:28,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,200.0,10.0
411,03110301501055,09:19:21,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,10.0
412,03110301501070,03:26:05,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,5.0
413,03110301501085,04:41:38,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,10.0
414,03110301501100,06:45:30,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,100.0,15.0
415,03110301501115,02:32:58,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,15.0
416,03110301501130,13:54:45,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,200.0,20.0
417,03110301501145,14:24:48,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,500.0,10.0
418,03110301501160,00:18:23,2.0,1.0,1.0,,,,,,,,,,,,,300.0,25.0
419,03110301501175,00:56:29,2.0,1.0,1.0,,,,,,,,,,,,,500.0,20.0
420,03110800110001,19:03:43,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,2500.0,25.0
421,03110800110002,23:06:08,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,,,,,,2500.0,30.0
422,03110800110003,20:11:23,2.0,1.0,2.0,1.0,,,,,,,,,,,,2000.0,30.0
423,03110800110008,18:33:27,1.0,,,,,,,,,,,,,,,,
424,03110800110030,19:39:43,1.0,,,,,,,,,,,,,,,,
425,03110800110052,01:16:27,1.0,,,,,,,,,,,,,,,,
426,03110800110074,20:46:12,1.0,,,,,,,,,,,,,,,,
427,03110800110096,21:24:45,1.0,,,,,,,,,,,,,,,,
428,03110800110118,21:51:45,1.0,,,,,,,,,,,,,,,,
429,03110800110140,19:29:55,1.0,,,,,,,,,,,,,,,,
430,03110800110162,21:00:56,1.0,,,,,,,,,,,,,,,,
431,03110800110184,20:15:16,1.0,,,,,,,,,,,,,,,,
432,03110800701014,03:34:33,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,15.0
433,03110800701029,05:36:49,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,10.0
434,03110800701044,07:06:25,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,200.0,15.0
435,03110800701059,08:48:16,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,250.0,15.0
436,03110800701074,04:25:35,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,300.0,20.0
437,03110800701089,06:23:07,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,250.0,15.0
438,03110800701104,08:03:18,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,150.0,15.0
439,03110800701119,09:43:13,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,20.0
440,03110800701134,19:46:58,2.0,1.0,2.0,2.0,4.0,,2.0,4.0,,1.0,,,,,,1000.0,20.0
441,03110800701149,20:27:15,2.0,1.0,1.0,,,,,,,,,,,,,500.0,25.0
442,03110800701164,22:18:14,2.0,1.0,2.0,2.0,4.0,,1.0,,,,,,,,,500.0,25.0
443,03110800701179,23:31:39,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,1000.0,50.0
444,03111700101001,15:58:28,2.0,1.0,1.0,,,,,,,,,,,,,400.0,40.0
445,03111700101002,15:37:07,2.0,1.0,1.0,,,,,,,,,,,,,500.0,30.0
446,03111700101003,17:56:14,2.0,1.0,1.0,,,,,,,,,,,,,500.0,30.0
447,03111700101013,14:47:39,1.0,,,,,,,,,,,,,,,,
448,03111700101037,19:46:48,1.0,,,,,,,,,,,,,,,,
449,03111700101061,21:38:50,1.0,,,,,,,,,,,,,,,,
450,03111700101085,17:46:11,1.0,,,,,,,,,,,,,,,,
451,03111700101109,19:03:26,1.0,,,,,,,,,,,,,,,,
452,03111700101133,18:30:28,1.0,,,,,,,,,,,,,,,,
453,03111700101157,16:34:48,1.0,,,,,,,,,,,,,,,,
454,03111700101181,19:36:13,1.0,,,,,,,,,,,,,,,,
455,03111700101205,23:03:19,1.0,,,,,,,,,,,,,,,,
456,03111800604007,18:44:19,1.0,,,,,,,,,,,,,,,,
457,03111800604026,22:24:27,1.0,,,,,,,,,,,,,,,,
458,03111800604045,19:37:19,1.0,,,,,,,,,,,,,,,,
459,03111800604064,20:43:22,1.0,,,,,,,,,,,,,,,,
460,03111800604083,00:25:46,1.0,,,,,,,,,,,,,,,,
461,03111800604102,02:05:32,1.0,,,,,,,,,,,,,,,,
462,03111800604121,19:52:00,1.0,,,,,,,,,,,,,,,,
463,03111800604140,20:38:16,1.0,,,,,,,,,,,,,,,,
464,03111800604159,21:19:15,1.0,,,,,,,,,,,,,,,,
465,03111800604178,18:38:20,1.0,,,,,,,,,,,,,,,,
466,03111800604197,20:07:40,1.0,,,,,,,,,,,,,,,,
467,03111800604216,19:26:55,1.0,,,,,,,,,,,,,,,,
468,03111801205008,00:32:49,1.0,,,,,,,,,,,,,,,,
469,03111801205017,18:56:42,1.0,,,,,,,,,,,,,,,,
470,03111801205026,19:41:59,1.0,,,,,,,,,,,,,,,,
471,03111801205035,20:26:02,1.0,,,,,,,,,,,,,,,,
472,03111801205044,20:57:23,1.0,,,,,,,,,,,,,,,,
473,03111801205053,21:42:45,1.0,,,,,,,,,,,,,,,,
474,03111801205062,18:22:59,1.0,,,,,,,,,,,,,,,,
475,03111801205071,20:42:56,1.0,,,,,,,,,,,,,,,,
476,03111801205080,19:01:29,1.0,,,,,,,,,,,,,,,,
477,03111801205089,21:58:56,1.0,,,,,,,,,,,,,,,,
478,03111801205098,19:40:24,1.0,,,,,,,,,,,,,,,,
479,03111801205107,20:04:12,1.0,,,,,,,,,,,,,,,,
480,03111802013001,20:18:06,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,1800.0,30.0
481,03111802013004,18:22:05,1.0,,,,,,,,,,,,,,,,
482,03111802013018,18:50:43,1.0,,,,,,,,,,,,,,,,
483,03111802013032,02:04:00,1.0,,,,,,,,,,,,,,,,
484,03111802013046,19:30:49,1.0,,,,,,,,,,,,,,,,
485,03111802013060,20:00:31,1.0,,,,,,,,,,,,,,,,
486,03111802013074,20:41:36,1.0,,,,,,,,,,,,,,,,
487,03111802013088,21:05:06,1.0,,,,,,,,,,,,,,,,
488,03111802013102,21:23:06,1.0,,,,,,,,,,,,,,,,
489,03111802013116,00:31:21,1.0,,,,,,,,,,,,,,,,
490,03111802013130,22:05:04,1.0,,,,,,,,,,,,,,,,
491,03111802013144,22:21:16,1.0,,,,,,,,,,,,,,,,
492,03112101007015,05:07:13,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,15.0
493,03112101007031,03:27:46,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,20.0
494,03112101007047,07:11:40,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,20.0
495,03112101007063,08:59:44,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,250.0,25.0
496,03112101007079,03:31:55,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,15.0
497,03112101007095,04:59:25,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,300.0,20.0
498,03112101007111,06:51:39,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,15.0
499,03112101007127,08:44:38,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,10.0
500,03112101007143,23:02:31,2.0,1.0,1.0,,,,,,,,,,,,,500.0,25.0
501,03112101007159,05:53:27,2.0,1.0,1.0,,,,,,,,,,,,,400.0,20.0
502,03112101007175,17:07:48,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,-99.0,-99.0
503,03112101007191,04:36:31,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,50.0
504,03120102608012,03:12:29,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,200.0,15.0
505,03120102608028,06:59:54,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,15.0
506,03120102608044,05:00:13,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,10.0
507,03120102608060,08:27:29,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,150.0,10.0
508,03120102608076,08:25:59,2.0,1.0,1.0,,,,,,,,,,,,,200.0,20.0
509,03120102608092,09:30:37,2.0,1.0,1.0,,,,,,,,,,,,,300.0,20.0
510,03120102608108,05:12:30,2.0,1.0,1.0,,,,,,,,,,,,,200.0,25.0
511,03120102608124,14:12:47,2.0,1.0,1.0,,,,,,,,,,,,,500.0,25.0
512,03120102608140,03:02:16,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,20.0
513,03120102608156,04:59:14,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,15.0
514,03120102608172,06:45:29,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,250.0,15.0
515,03120102608188,08:26:12,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,300.0,20.0
516,03120200303028,16:19:30,1.0,,,,,,,,,,,,,,,,
517,03120200303049,17:04:58,1.0,,,,,,,,,,,,,,,,
518,03120200303070,15:21:05,1.0,,,,,,,,,,,,,,,,
519,03120200303091,22:34:52,1.0,,,,,,,,,,,,,,,,
520,03120200303112,15:53:30,1.0,,,,,,,,,,,,,,,,
521,03120200303133,17:39:10,1.0,,,,,,,,,,,,,,,,
522,03120200303154,17:02:55,1.0,,,,,,,,,,,,,,,,
523,03120200303175,18:33:06,1.0,,,,,,,,,,,,,,,,
524,03120200303196,18:16:15,1.0,,,,,,,,,,,,,,,,
525,03120200303217,19:04:29,1.0,,,,,,,,,,,,,,,,
526,03120200303238,19:21:51,1.0,,,,,,,,,,,,,,,,
527,03120300709007,07:51:28,2.0,1.0,1.0,,,,,,,,,,,,,400.0,25.0
528,03120300709022,03:05:36,2.0,1.0,1.0,,,,,,,,,,,,,250.0,50.0
529,03120300709037,05:06:01,2.0,1.0,1.0,,,,,,,,,,,,,200.0,20.0
530,03120300709052,06:30:14,2.0,1.0,1.0,,,,,,,,,,,,,400.0,25.0
531,03120300709067,02:36:03,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,15.0
532,03120300709082,04:00:01,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,300.0,20.0
533,03120300709097,05:33:25,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,15.0
534,03120300709112,07:10:05,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,10.0
535,03120300709127,02:30:37,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,10.0
536,03120300709142,04:20:54,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,10.0
537,03120300709157,05:44:11,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,250.0,15.0
538,03120300709172,06:55:43,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,10.0
539,03120302401010,03:46:49,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,10.0
540,03120302401027,04:51:00,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,15.0
541,03120302401044,06:43:14,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,300.0,25.0
542,03120302401061,08:28:41,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,15.0
543,03120302401078,03:20:21,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,15.0
544,03120302401095,05:18:00,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,120.0,15.0
545,03120302401112,06:22:59,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,5.0
546,03120302401129,07:41:39,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,15.0
547,03120302401146,16:33:23,1.0,,,,,,,,,,,,,,,,
548,03120302401163,08:06:41,1.0,,,,,,,,,,,,,,,,
549,03120302401180,11:54:50,2.0,1.0,1.0,,,,,,,,,,,,,200.0,25.0
550,03120302401197,16:38:36,1.0,,,,,,,,,,,,,,,,
551,03121000302003,15:12:25,1.0,,,,,,,,,,,,,,,,
552,03121000302013,22:35:14,1.0,,,,,,,,,,,,,,,,
553,03121000302023,16:34:52,1.0,,,,,,,,,,,,,,,,
554,03121000302033,20:13:00,1.0,,,,,,,,,,,,,,,,
555,03121000302043,20:45:30,1.0,,,,,,,,,,,,,,,,
556,03121000302053,14:58:50,1.0,,,,,,,,,,,,,,,,
557,03121000302063,18:48:54,1.0,,,,,,,,,,,,,,,,
558,03121000302073,16:38:35,1.0,,,,,,,,,,,,,,,,
559,03121000302083,21:40:12,1.0,,,,,,,,,,,,,,,,
560,03121000302093,15:27:32,1.0,,,,,,,,,,,,,,,,
561,03121000302103,16:29:18,1.0,,,,,,,,,,,,,,,,
562,03121000302113,20:48:04,1.0,,,,,,,,,,,,,,,,
563,03130200801006,05:11:01,1.0,,,,,,,,,,,,,,,,
564,03130200801017,03:40:38,2.0,1.0,1.0,,,,,,,,,,,,,1140.0,250.0
565,03130200801026,07:35:17,1.0,,,,,,,,,,,,,,,,
566,03130200801042,09:43:10,1.0,,,,,,,,,,,,,,,,
567,03130200801063,02:51:23,1.0,,,,,,,,,,,,,,,,
568,03130200801080,04:25:10,1.0,,,,,,,,,,,,,,,,
569,03130200801100,05:42:22,1.0,,,,,,,,,,,,,,,,
570,03130200801109,09:12:08,2.0,1.0,1.0,,,,,,,,,,,,,350.0,60.0
571,03130200801119,09:16:08,1.0,,,,,,,,,,,,,,,,
572,03130200801142,11:20:19,1.0,,,,,,,,,,,,,,,,
573,03130200801169,16:47:40,2.0,1.0,1.0,,,,,,,,,,,,,600.0,100.0
574,03130200801174,14:51:15,1.0,,,,,,,,,,,,,,,,
575,03130202504009,08:40:41,2.0,1.0,1.0,,,,,,,,,,,,,500.0,50.0
576,03130202504029,10:43:25,2.0,1.0,1.0,,,,,,,,,,,,,500.0,100.0
577,03130202504049,14:43:47,2.0,1.0,1.0,,,,,,,,,,,,,500.0,100.0
578,03130202504069,16:32:10,2.0,1.0,1.0,,,,,,,,,,,,,500.0,60.0
579,03130202504089,02:30:25,2.0,1.0,1.0,,,,,,,,,,,,,200.0,40.0
580,03130202504109,04:11:13,2.0,1.0,1.0,,,,,,,,,,,,,200.0,50.0
581,03130202504129,05:44:02,2.0,1.0,1.0,,,,,,,,,,,,,200.0,40.0
582,03130202504149,09:19:47,2.0,1.0,1.0,,,,,,,,,,,,,300.0,35.0
583,03130202504169,03:34:12,2.0,1.0,1.0,,,,,,,,,,,,,1500.0,300.0
584,03130202504189,05:15:38,2.0,1.0,1.0,,,,,,,,,,,,,1200.0,150.0
585,03130202504209,07:18:13,2.0,1.0,1.0,,,,,,,,,,,,,1300.0,180.0
586,03130202504229,09:40:57,2.0,1.0,1.0,,,,,,,,,,,,,1500.0,300.0
587,03130401201010,09:20:59,1.0,,,,,,,,,,,,,,,,
588,03130401201028,10:58:45,1.0,,,,,,,,,,,,,,,,
589,03130401201046,14:56:02,1.0,,,,,,,,,,,,,,,,
590,03130401201064,02:42:41,1.0,,,,,,,,,,,,,,,,
591,03130401201082,04:20:38,1.0,,,,,,,,,,,,,,,,
592,03130401201100,05:50:44,1.0,,,,,,,,,,,,,,,,
593,03130401201118,02:39:18,1.0,,,,,,,,,,,,,,,,
594,03130401201136,06:38:58,1.0,,,,,,,,,,,,,,,,
595,03130401201154,08:51:35,1.0,,,,,,,,,,,,,,,,
596,03130401201190,16:30:59,2.0,1.0,1.0,,,,,,,,,,,,,500.0,100.0
597,03130401201235,09:27:03,2.0,1.0,1.0,,,,,,,,,,,,,300.0,60.0
598,03130401201280,04:42:11,2.0,1.0,2.0,2.0,5.0,,2.0,5.0,,2.0,5.0,,2.0,5.0,,1000.0,60.0
599,03130803001016,02:51:14,2.0,1.0,1.0,,,,,,,,,,,,,1600.0,300.0
600,03130803001024,04:52:36,1.0,,,,,,,,,,,,,,,,
601,03130803001042,06:41:58,1.0,,,,,,,,,,,,,,,,
602,03130803001052,09:21:03,2.0,1.0,1.0,,,,,,,,,,,,,1400.0,250.0
603,03130803001067,02:54:49,1.0,,,,,,,,,,,,,,,,
604,03130803001075,04:34:24,1.0,,,,,,,,,,,,,,,,
605,03130803001083,08:55:52,1.0,,,,,,,,,,,,,,,,
606,03130803001100,08:57:47,1.0,,,,,,,,,,,,,,,,
607,03130803001108,10:39:55,1.0,,,,,,,,,,,,,,,,
608,03130803001122,14:50:14,1.0,,,,,,,,,,,,,,,,
609,03130803001154,10:20:15,2.0,1.0,1.0,,,,,,,,,,,,,400.0,50.0
610,03130803001204,16:45:07,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,100.0
611,03131000101001,14:23:15,2.0,1.0,2.0,2.0,5.0,,2.0,5.0,,2.0,5.0,,2.0,5.0,,200.0,20.0
612,03131000101014,20:54:40,1.0,,,,,,,,,,,,,,,,
613,03131000101032,21:34:54,1.0,,,,,,,,,,,,,,,,
614,03131000101050,22:59:13,1.0,,,,,,,,,,,,,,,,
615,03131000101068,02:05:14,1.0,,,,,,,,,,,,,,,,
616,03131000101086,21:00:30,1.0,,,,,,,,,,,,,,,,
617,03131000101104,18:27:53,1.0,,,,,,,,,,,,,,,,
618,03131000101122,21:59:38,1.0,,,,,,,,,,,,,,,,
619,03131000101140,19:15:25,1.0,,,,,,,,,,,,,,,,
620,03131000101158,20:36:45,1.0,,,,,,,,,,,,,,,,
621,03131000101176,19:52:48,1.0,,,,,,,,,,,,,,,,
622,03131000101194,20:05:42,1.0,,,,,,,,,,,,,,,,
623,03140400104008,11:14:45,1.0,,,,,,,,,,,,,,,,
624,03140400104017,08:43:39,1.0,,,,,,,,,,,,,,,,
625,03140400104026,01:47:58,1.0,,,,,,,,,,,,,,,,
626,03140400104035,02:38:24,1.0,,,,,,,,,,,,,,,,
627,03140400104044,08:29:55,1.0,,,,,,,,,,,,,,,,
628,03140400104053,09:50:51,1.0,,,,,,,,,,,,,,,,
629,03140400104062,01:54:10,1.0,,,,,,,,,,,,,,,,
630,03140400104071,02:41:31,1.0,,,,,,,,,,,,,,,,
631,03140400104080,10:16:58,1.0,,,,,,,,,,,,,,,,
632,03140400104089,08:42:33,1.0,,,,,,,,,,,,,,,,
633,03140400104098,05:20:21,1.0,,,,,,,,,,,,,,,,
634,03140400104107,03:28:45,1.0,,,,,,,,,,,,,,,,
635,03140901602005,02:38:01,2.0,1.0,1.0,,,,,,,,,,,,,1400.0,150.0
636,03140901602020,04:50:41,2.0,1.0,1.0,,,,,,,,,,,,,1150.0,150.0
637,03140901602035,08:02:05,2.0,1.0,1.0,,,,,,,,,,,,,1200.0,200.0
638,03140901602050,10:23:15,2.0,1.0,1.0,,,,,,,,,,,,,1200.0,300.0
639,03140901602065,02:53:48,2.0,1.0,1.0,,,,,,,,,,,,,350.0,30.0
640,03140901602080,04:53:07,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,300.0,30.0
641,03140901602095,08:42:42,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,300.0,40.0
642,03140901602110,10:26:21,2.0,1.0,1.0,,,,,,,,,,,,,200.0,60.0
643,03140901602125,09:00:57,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,100.0
644,03140901602140,10:56:50,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,200.0
645,03140901602155,14:54:50,2.0,1.0,1.0,,,,,,,,,,,,,800.0,100.0
646,03140901602170,16:30:18,2.0,1.0,1.0,,,,,,,,,,,,,1200.0,100.0
647,03141000205007,02:53:40,1.0,,,,,,,,,,,,,,,,
648,03141000205024,04:40:07,1.0,,,,,,,,,,,,,,,,
649,03141000205041,06:57:44,1.0,,,,,,,,,,,,,,,,
650,03141000205058,03:10:44,1.0,,,,,,,,,,,,,,,,
651,03141000205075,04:46:56,1.0,,,,,,,,,,,,,,,,
652,03141000205092,08:46:52,1.0,,,,,,,,,,,,,,,,
653,03141000205109,09:13:42,1.0,,,,,,,,,,,,,,,,
654,03141000205126,10:58:16,1.0,,,,,,,,,,,,,,,,
655,03141000205143,14:56:10,1.0,,,,,,,,,,,,,,,,
656,03141000205164,09:11:11,2.0,1.0,1.0,,,,,,,,,,,,,1400.0,200.0
657,03141000205178,10:08:16,2.0,1.0,1.0,,,,,,,,,,,,,500.0,30.0
658,03141000205192,16:40:17,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,100.0
659,03141001902009,03:12:01,2.0,1.0,1.0,,,,,,,,,,,,,1300.0,200.0
660,03141001902025,05:44:59,2.0,1.0,2.0,2.0,5.0,,2.0,5.0,,2.0,5.0,,2.0,5.0,,-99.0,-99.0
661,03141001902041,07:35:24,2.0,1.0,1.0,,,,,,,,,,,,,1400.0,150.0
662,03141001902057,09:53:30,2.0,1.0,1.0,,,,,,,,,,,,,1500.0,200.0
663,03141001902073,02:38:17,2.0,1.0,1.0,,,,,,,,,,,,,350.0,25.0
664,03141001902089,04:20:22,1.0,,,,,,,,,,,,,,,,
665,03141001902105,08:47:35,2.0,1.0,1.0,,,,,,,,,,,,,400.0,30.0
666,03141001902121,10:16:41,2.0,1.0,1.0,,,,,,,,,,,,,500.0,50.0
667,03141001902137,08:30:24,2.0,1.0,1.0,,,,,,,,,,,,,800.0,100.0
668,03141001902153,10:40:17,2.0,3.0,1.0,,,,,,,,,,,,,600.0,150.0
669,03141001902169,14:34:57,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,100.0
670,03141001902185,16:45:14,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,150.0
