,HHID,HI_1j,J1,J2,J3,J4,J5,J6
502,03112101007175,17:14:19,2.0,,,2.0,,
503,03112101007191,04:43:13,1.0,5.0,,2.0,,
504,03120102608012,03:42:52,1.0,5.0,,1.0,5.0,
505,03120102608028,07:25:49,1.0,5.0,,1.0,5.0,
506,03120102608044,05:29:34,1.0,5.0,,1.0,5.0,
507,03120102608060,08:51:54,1.0,5.0,,1.0,5.0,
508,03120102608076,08:32:11,1.0,5.0,,2.0,,
509,03120102608092,09:37:26,1.0,5.0,,2.0,,
510,03120102608108,05:21:21,1.0,5.0,,2.0,,
511,03120102608124,04:10:48,1.0,5.0,,2.0,,
512,03120102608140,03:34:06,1.0,5.0,,1.0,5.0,
513,03120102608156,05:26:32,1.0,5.0,,1.0,5.0,
514,03120102608172,07:15:42,1.0,5.0,,1.0,5.0,
515,03120102608188,08:46:20,1.0,5.0,,1.0,5.0,
516,03120200303028,16:30:46,2.0,,,2.0,,
517,03120200303049,21:10:34,2.0,,,2.0,,
518,03120200303070,15:29:33,2.0,,,2.0,,
519,03120200303091,22:49:19,2.0,,,2.0,,
520,03120200303112,16:06:08,2.0,,,2.0,,
521,03120200303133,17:49:54,2.0,,,2.0,,
522,03120200303154,17:14:32,2.0,,,2.0,,
523,03120200303175,18:43:43,1.0,5.0,,2.0,,
524,03120200303196,18:21:27,2.0,,,2.0,,
525,03120200303217,19:10:59,2.0,,,2.0,,
526,03120200303238,19:27:31,2.0,,,2.0,,
527,03120300709007,08:01:08,1.0,5.0,,2.0,,
528,03120300709022,03:19:45,1.0,5.0,,2.0,,
529,03120300709037,05:14:05,1.0,5.0,,2.0,,
530,03120300709052,07:00:11,1.0,5.0,,2.0,,
531,03120300709067,02:47:21,1.0,5.0,,2.0,,
532,03120300709082,04:08:50,1.0,5.0,,2.0,,
533,03120300709097,05:42:55,1.0,5.0,,2.0,,
534,03120300709112,07:30:56,1.0,5.0,,2.0,,
535,03120300709127,03:10:43,1.0,5.0,,2.0,,
536,03120300709142,04:38:10,1.0,5.0,,2.0,,
537,03120300709157,05:51:49,1.0,5.0,,2.0,,
538,03120300709172,07:27:37,1.0,5.0,,2.0,,
539,03120302401010,04:01:54,1.0,5.0,,2.0,,
540,03120302401027,05:02:13,2.0,,,1.0,5.0,
541,03120302401044,07:04:44,1.0,5.0,,2.0,,
542,03120302401061,08:51:14,1.0,5.0,,2.0,,
543,03120302401078,03:50:23,1.0,5.0,,2.0,,
544,03120302401095,05:22:36,1.0,5.0,,2.0,,
545,03120302401112,06:33:53,1.0,5.0,,2.0,,
546,03120302401129,07:53:36,1.0,5.0,,2.0,,
547,03120302401146,16:42:29,1.0,5.0,,1.0,5.0,
548,03120302401163,08:53:46,1.0,5.0,,2.0,,
549,03120302401180,12:11:57,1.0,5.0,,2.0,,
550,03120302401197,07:33:07,1.0,5.0,,2.0,,
551,03121000302003,15:31:25,1.0,5.0,,2.0,,
552,03121000302013,23:20:23,2.0,,,2.0,,
553,03121000302023,16:45:39,1.0,5.0,,2.0,,
554,03121000302033,21:36:43,2.0,,,2.0,,
555,03121000302043,21:00:57,2.0,,,2.0,,
556,03121000302053,15:10:13,2.0,,,1.0,5.0,
557,03121000302063,18:53:47,2.0,,,2.0,,
558,03121000302073,16:42:01,2.0,,,2.0,,
559,03121000302083,21:52:42,2.0,,,2.0,,
560,03121000302093,15:36:45,2.0,,,2.0,,
561,03121000302103,16:32:58,2.0,,,2.0,,
562,03121000302113,21:04:45,1.0,5.0,,1.0,5.0,
563,03130200801006,05:50:40,1.0,6.0,3.0,1.0,6.0,4.0
564,03130200801017,04:07:37,1.0,6.0,2.0,1.0,6.0,4.0
565,03130200801026,07:56:18,2.0,,,1.0,6.0,4.0
566,03130200801042,10:42:57,2.0,,,1.0,6.0,4.0
567,03130200801063,03:15:14,1.0,5.0,,2.0,,
568,03130200801080,04:45:14,1.0,5.0,,2.0,,
569,03130200801100,06:09:05,1.0,5.0,,2.0,,
570,03130200801109,09:50:27,2.0,,,2.0,,
571,03130200801119,10:11:31,2.0,,,2.0,,
572,03130200801142,11:55:13,2.0,,,1.0,5.0,
573,03130200801169,17:39:28,2.0,,,1.0,5.0,
574,03130200801174,15:03:26,2.0,,,1.0,5.0,
575,03130202504009,09:10:37,2.0,,,1.0,5.0,
576,03130202504029,11:10:57,2.0,,,2.0,,
577,03130202504049,15:19:15,2.0,,,2.0,,
578,03130202504069,16:55:39,2.0,,,1.0,5.0,
579,03130202504089,02:55:43,1.0,5.0,,2.0,,
580,03130202504109,04:32:06,1.0,5.0,,2.0,,
581,03130202504129,06:11:39,1.0,5.0,,2.0,,
582,03130202504149,09:46:18,1.0,5.0,,2.0,,
583,03130202504169,04:06:35,1.0,6.0,2.0,1.0,6.0,3.0
584,03130202504189,05:48:25,1.0,6.0,3.0,1.0,6.0,3.0
585,03130202504209,07:55:08,1.0,6.0,3.0,2.0,,
586,03130202504229,10:38:10,1.0,6.0,3.0,1.0,6.0,4.0
587,03130401201010,09:38:34,2.0,,,1.0,5.0,
588,03130401201028,11:32:32,2.0,,,1.0,5.0,
589,03130401201046,15:33:44,2.0,,,2.0,,
590,03130401201064,03:09:47,2.0,,,2.0,,
591,03130401201082,04:28:56,1.0,5.0,,2.0,,
592,03130401201100,06:24:39,1.0,5.0,,2.0,,
593,03130401201118,03:26:18,1.0,6.0,2.0,1.0,6.0,4.0
594,03130401201136,07:16:53,1.0,6.0,2.0,1.0,6.0,4.0
595,03130401201154,09:31:20,1.0,6.0,2.0,1.0,6.0,4.0
596,03130401201190,16:57:09,2.0,,,1.0,5.0,
597,03130401201235,09:55:11,1.0,5.0,,2.0,,
598,03130401201280,05:04:39,1.0,6.0,3.0,1.0,6.0,2.0
599,03130803001016,03:24:33,1.0,6.0,3.0,1.0,6.0,3.0
600,03130803001024,05:12:42,1.0,6.0,3.0,1.0,6.0,3.0
601,03130803001042,07:13:15,1.0,6.0,3.0,1.0,6.0,4.0
602,03130803001052,09:46:46,1.0,6.0,3.0,1.0,6.0,4.0
603,03130803001067,03:23:52,1.0,5.0,,2.0,,
604,03130803001075,04:51:39,1.0,5.0,,2.0,,
605,03130803001083,09:21:19,1.0,5.0,,2.0,,
606,03130803001100,09:05:58,2.0,,,2.0,,
607,03130803001108,11:10:49,2.0,,,2.0,,
608,03130803001122,15:08:26,1.0,5.0,,2.0,,
609,03130803001154,10:51:45,1.0,5.0,,1.0,5.0,
610,03130803001204,16:52:07,2.0,,,2.0,,
611,03131000101001,16:22:24,2.0,,,2.0,,
612,03131000101014,21:05:17,1.0,5.0,,2.0,,
613,03131000101032,21:48:46,2.0,,,2.0,,
614,03131000101050,23:07:52,1.0,5.0,,2.0,,
615,03131000101068,02:16:19,2.0,,,2.0,,
616,03131000101086,21:34:32,2.0,,,2.0,,
617,03131000101104,18:39:49,1.0,5.0,,2.0,,
618,03131000101122,22:17:03,2.0,,,2.0,,
619,03131000101140,19:24:13,2.0,,,2.0,,
620,03131000101158,21:01:44,2.0,,,2.0,,
621,03131000101176,20:10:16,2.0,,,2.0,,
622,03131000101194,20:22:27,2.0,,,2.0,,
623,03140400104008,11:22:03,1.0,1.0,,2.0,,
624,03140400104017,09:04:58,1.0,5.0,,2.0,,
625,03140400104026,01:55:03,2.0,,,2.0,,
626,03140400104035,03:13:05,1.0,5.0,,2.0,,
627,03140400104044,08:50:24,2.0,,,2.0,,
628,03140400104053,10:07:54,2.0,,,2.0,,
629,03140400104062,02:04:05,2.0,,,2.0,,
630,03140400104071,02:49:51,2.0,,,2.0,,
631,03140400104080,12:23:07,2.0,,,2.0,,
632,03140400104089,08:48:03,1.0,5.0,,2.0,,
633,03140400104098,05:35:56,2.0,,,2.0,,
634,03140400104107,03:38:33,1.0,1.0,,2.0,,
635,03140901602005,02:53:38,1.0,6.0,3.0,1.0,6.0,3.0
636,03140901602020,05:22:08,1.0,6.0,3.0,1.0,6.0,3.0
637,03140901602035,08:43:35,1.0,6.0,3.0,1.0,6.0,3.0
638,03140901602050,10:42:08,1.0,6.0,3.0,1.0,6.0,3.0
639,03140901602065,03:32:38,2.0,,,2.0,,
640,03140901602080,05:19:13,2.0,,,2.0,,
641,03140901602095,09:30:00,1.0,5.0,,2.0,,
642,03140901602110,11:03:15,1.0,5.0,,2.0,,
643,03140901602125,09:48:18,2.0,,,1.0,5.0,
644,03140901602140,11:34:17,2.0,,,1.0,5.0,
645,03140901602155,15:06:20,2.0,,,2.0,,
646,03140901602170,16:45:20,2.0,,,1.0,5.0,
647,03141000205007,03:47:49,1.0,6.0,3.0,1.0,6.0,4.0
648,03141000205024,05:37:15,1.0,6.0,2.0,1.0,6.0,4.0
649,03141000205041,07:27:30,1.0,6.0,2.0,1.0,6.0,4.0
650,03141000205058,03:45:52,1.0,1.0,,2.0,,
651,03141000205075,05:17:29,1.0,5.0,,2.0,,
652,03141000205092,09:16:05,1.0,5.0,,1.0,5.0,
653,03141000205109,09:43:03,2.0,,,1.0,5.0,
654,03141000205126,11:25:15,2.0,,,1.0,5.0,
655,03141000205143,15:04:14,2.0,,,1.0,5.0,
656,03141000205164,09:42:49,1.0,6.0,2.0,1.0,6.0,2.0
657,03141000205178,10:41:47,1.0,5.0,,2.0,,
658,03141000205192,16:01:23,2.0,,,1.0,5.0,
659,03141001902009,03:54:08,1.0,6.0,2.0,1.0,6.0,3.0
660,03141001902025,06:17:23,1.0,6.0,3.0,1.0,6.0,3.0
661,03141001902041,08:07:09,1.0,6.0,3.0,1.0,6.0,3.0
662,03141001902057,10:21:52,1.0,6.0,3.0,1.0,6.0,3.0
663,03141001902073,03:13:06,2.0,,,2.0,,
664,03141001902089,04:43:58,1.0,5.0,,2.0,,
665,03141001902105,09:02:52,1.0,5.0,,2.0,,
666,03141001902121,10:46:37,1.0,5.0,,1.0,5.0,
667,03141001902137,09:27:28,2.0,,,1.0,5.0,
668,03141001902153,11:13:55,2.0,,,1.0,5.0,
669,03141001902169,15:18:19,2.0,,,1.0,5.0,
670,03141001902185,17:24:07,2.0,,,2.0,,
671,03141202605009,12:12:55,2.0,,,2.0,,
672,03141202605013,20:04:48,2.0,,,2.0,,
673,03141202605018,13:32:09,2.0,,,2.0,,
674,03141202605031,16:30:44,2.0,,,2.0,,
675,03141202605036,15:44:28,2.0,,,2.0,,
676,03141202605049,10:30:24,2.0,,,2.0,,
677,03141202605067,18:00:39,2.0,,,2.0,,
678,03141202605085,18:47:03,2.0,,,2.0,,
679,03141202605103,16:27:09,2.0,,,2.0,,
680,03141202605121,17:49:18,2.0,,,2.0,,
681,03141202605139,20:15:35,1.0,5.0,,2.0,,
682,03141202605157,21:32:07,1.0,5.0,,2.0,,
683,03141700416006,21:32:24,2.0,,,2.0,,
684,03141700416018,11:36:19,2.0,,,2.0,,
685,03141700416030,02:54:31,2.0,,,2.0,,
686,03141700416042,17:24:27,1.0,1.0,,2.0,,
687,03141700416054,04:23:05,2.0,,,2.0,,
688,03141700416066,08:43:37,2.0,,,2.0,,
689,03141700416078,04:08:42,1.0,1.0,,2.0,,
690,03141700416090,06:56:33,2.0,,,2.0,,
691,03141700416102,07:58:08,2.0,,,2.0,,
692,03141700416114,04:23:08,1.0,1.0,,2.0,,
693,03141700416126,08:31:26,1.0,1.0,,2.0,,
694,03141700416138,02:53:11,2.0,,,2.0,,
695,03141800307011,08:17:01,1.0,1.0,,2.0,,
696,03141800307024,04:38:56,1.0,5.0,,2.0,,
697,03141800307037,05:44:17,2.0,,,2.0,,
698,03141800307050,09:29:50,2.0,,,2.0,,
699,03141800307063,10:26:54,1.0,1.0,,2.0,,
700,03141800307076,10:46:32,1.0,1.0,,2.0,,
701,03141800307089,14:39:23,1.0,1.0,,2.0,,
702,03141800307102,05:53:53,2.0,,,2.0,,
703,03141800307115,08:37:51,1.0,5.0,,2.0,,
704,03141800307120,09:31:11,1.0,5.0,,2.0,,
705,03141800307141,09:43:38,1.0,6.0,1.0,2.0,,
706,03141800307154,02:24:37,1.0,5.0,,2.0,,
707,03141800618005,22:19:27,2.0,,,2.0,,
708,03141800618012,23:30:07,2.0,,,2.0,,
709,03141800618019,00:27:33,2.0,,,2.0,,
710,03141800618026,11:45:43,1.0,1.0,,2.0,,
711,03141800618033,01:39:44,1.0,1.0,,2.0,,
712,03141800618040,02:52:07,1.0,1.0,,2.0,,
713,03141800618047,05:02:44,2.0,,,2.0,,
714,03141800618054,00:13:15,1.0,1.0,,2.0,,
715,03141800618061,01:22:31,2.0,,,2.0,,
716,03141800618068,02:35:23,1.0,1.0,,2.0,,
717,03141800618075,08:54:30,1.0,1.0,,2.0,,
718,03141800618082,10:59:34,1.0,1.0,,2.0,,
719,03141800910007,21:05:49,2.0,,,2.0,,
720,03141800910019,23:07:50,1.0,1.0,,2.0,,
721,03141800910031,00:33:42,2.0,,,2.0,,
722,03141800910043,01:55:08,2.0,,,2.0,,
723,03141800910055,10:04:10,2.0,,,2.0,,
724,03141800910067,12:48:18,2.0,,,2.0,,
725,03141800910079,05:39:51,1.0,5.0,,2.0,,
726,03141800910091,11:29:12,2.0,,,2.0,,
727,03141800910103,02:26:58,1.0,1.0,,2.0,,
728,03141800910115,03:48:11,2.0,,,2.0,,
729,03141800910127,05:14:27,2.0,,,2.0,,
730,03141800910139,06:18:18,2.0,,,2.0,,
731,03150300101020,19:13:52,2.0,,,2.0,,
732,03150300101040,20:06:18,2.0,,,2.0,,
733,03150300101060,20:43:04,2.0,,,2.0,,
734,03150300101080,21:19:14,2.0,,,2.0,,
735,03150300101100,22:02:15,2.0,,,2.0,,
736,03150300101120,22:30:54,2.0,,,2.0,,
737,03150300101140,11:57:31,2.0,,,2.0,,
738,03150300101160,12:46:11,2.0,,,2.0,,
739,03150300101180,13:17:42,2.0,,,2.0,,
740,03150300101200,13:46:25,2.0,,,2.0,,
741,03150300101220,15:03:54,2.0,,,2.0,,
742,03150300101240,15:37:33,2.0,,,2.0,,
743,03150300905019,17:51:30,2.0,,,2.0,,
744,03150300905023,09:45:49,2.0,,,2.0,,
745,03150300905039,18:31:03,2.0,,,2.0,,
746,03150300905059,21:03:22,2.0,,,2.0,,
747,03150300905079,19:25:36,2.0,,,2.0,,
748,03150300905099,21:29:11,2.0,,,2.0,,
749,03150300905119,15:24:40,2.0,,,2.0,,
750,03150300905139,15:01:49,2.0,,,2.0,,
751,03150300905179,16:12:55,2.0,,,2.0,,
752,03150300905199,17:30:12,2.0,,,2.0,,
753,03150300905219,17:56:26,2.0,,,2.0,,
754,03150300905239,11:32:19,2.0,,,2.0,,
755,03150800103013,19:20:59,2.0,,,2.0,,
756,03150800103028,20:14:57,2.0,,,2.0,,
757,03150800103043,20:53:16,2.0,,,2.0,,
758,03150800103058,21:41:31,2.0,,,2.0,,
759,03150800103073,02:23:39,2.0,,,2.0,,
760,03150800103088,17:27:26,2.0,,,2.0,,
761,03150800103103,18:00:46,2.0,,,2.0,,
762,03150800103118,18:43:10,2.0,,,2.0,,
763,03150800103133,19:34:42,2.0,,,2.0,,
764,03150800103148,20:20:33,2.0,,,2.0,,
765,03150800103163,14:29:22,2.0,,,1.0,5.0,
766,03150800103178,18:23:32,2.0,,,2.0,,
767,03151900506012,13:43:20,2.0,,,2.0,,
768,03151900506027,12:28:29,2.0,,,2.0,,
769,03151900506042,22:07:52,2.0,,,2.0,,
770,03151900506057,21:23:27,2.0,,,2.0,,
771,03151900506072,19:58:20,2.0,,,2.0,,
772,03151900506087,17:03:11,2.0,,,2.0,,
773,03151900506102,19:10:24,2.0,,,2.0,,
774,03151900506117,16:33:55,2.0,,,2.0,,
775,03151900506132,15:57:56,2.0,,,2.0,,
776,03151900506147,10:37:42,2.0,,,2.0,,
777,03151900506162,13:23:08,2.0,,,2.0,,
778,03151900506177,14:11:36,2.0,,,2.0,,
779,03152000107001,15:05:09,2.0,,,1.0,5.0,
780,03152000107003,15:53:15,2.0,,,1.0,5.0,
781,03152000107005,16:39:35,2.0,,,1.0,5.0,
782,03152000107007,20:08:16,2.0,,,2.0,,
783,03152000107009,17:26:27,2.0,,,1.0,5.0,
784,03152000107011,21:03:17,2.0,,,2.0,,
785,03152000107013,21:56:23,2.0,,,2.0,,
786,03152000107015,19:15:31,2.0,,,2.0,,
787,03152000107017,03:08:58,1.0,5.0,,1.0,5.0,
788,03152000107029,03:06:49,2.0,,,2.0,,
789,03152000107066,01:58:19,2.0,,,2.0,,
790,03152000107103,01:08:33,1.0,5.0,,1.0,5.0,
791,03152000407001,20:24:53,2.0,,,2.0,,
792,03152000407008,23:12:14,1.0,5.0,,1.0,5.0,
793,03152000407012,18:16:42,1.0,1.0,,2.0,,
794,03152000407023,20:59:31,2.0,,,2.0,,
795,03152000407034,22:29:37,2.0,,,2.0,,
796,03152000407045,21:50:33,2.0,,,2.0,,
797,03152000407056,22:49:34,2.0,,,2.0,,
798,03152000407067,01:36:53,2.0,,,2.0,,
799,03152000407078,23:12:14,1.0,5.0,,1.0,5.0,
800,03152000407089,20:06:22,2.0,,,2.0,,
801,03152000407100,18:21:33,2.0,,,1.0,5.0,
802,03152000407111,23:05:43,2.0,,,2.0,,
803,03152000407122,16:11:58,1.0,5.0,,2.0,,
804,03152000705001,02:57:24,2.0,,,2.0,,
805,03152000705011,12:41:30,1.0,5.0,,1.0,5.0,
806,03152000705025,19:38:39,2.0,,,2.0,,
807,03152000705039,13:34:08,1.0,5.0,,2.0,,
808,03152000705053,16:55:44,1.0,5.0,,1.0,5.0,
809,03152000705067,20:46:12,1.0,1.0,,2.0,,
810,03152000705081,22:09:11,2.0,,,2.0,,
811,03152000705095,22:58:13,2.0,,,2.0,,
812,03152000705109,21:19:21,2.0,,,2.0,,
813,03152000705123,21:56:29,2.0,,,2.0,,
814,03152000705137,02:18:30,2.0,,,2.0,,
815,03152000705165,22:38:02,2.0,,,2.0,,
816,03160201902005,06:35:07,1.0,5.0,,1.0,5.0,
817,03160201902017,07:04:24,2.0,,,2.0,,
818,03160201902029,08:00:27,1.0,5.0,,2.0,,
819,03160201902041,09:34:54,2.0,,,2.0,,
820,03160201902053,15:47:03,1.0,5.0,,2.0,,
821,03160201902065,17:17:03,1.0,5.0,,2.0,,
822,03160201902077,18:10:58,1.0,5.0,,1.0,5.0,
823,03160201902089,19:16:33,1.0,5.0,,1.0,5.0,
824,03160201902101,18:02:55,2.0,,,2.0,,
825,03160201902113,10:01:09,1.0,5.0,,2.0,,
826,03160201902125,10:44:33,1.0,5.0,,1.0,5.0,
827,03160201902137,11:36:45,1.0,5.0,,2.0,,
828,03160204005008,14:59:08,1.0,5.0,,1.0,5.0,
829,03160204005022,11:27:21,1.0,5.0,,2.0,,
830,03160204005036,14:04:41,1.0,5.0,,2.0,,
831,03160204005050,18:07:08,1.0,5.0,,1.0,5.0,
832,03160204005064,18:53:21,1.0,5.0,,1.0,5.0,
833,03160204005078,21:31:17,1.0,5.0,,1.0,5.0,
834,03160204005092,20:07:21,1.0,5.0,,1.0,5.0,
835,03160204005106,17:02:21,1.0,5.0,,1.0,5.0,
836,03160204005120,08:21:38,1.0,5.0,,1.0,5.0,
837,03160204005134,17:10:38,2.0,,,1.0,5.0,
838,03160204005148,18:23:58,2.0,,,2.0,,
839,03160204005162,19:32:57,1.0,5.0,,2.0,,
840,03160500103010,10:32:05,2.0,,,2.0,,
841,03160500103023,08:48:49,2.0,,,2.0,,
842,03160500103036,12:59:09,2.0,,,2.0,,
843,03160500103049,14:39:28,2.0,,,2.0,,
844,03160500103062,18:24:58,2.0,,,2.0,,
845,03160500103075,13:15:19,2.0,,,2.0,,
846,03160500103088,10:12:51,2.0,,,2.0,,
847,03160500103101,08:58:51,2.0,,,2.0,,
848,03160500103114,14:25:23,1.0,5.0,,2.0,,
849,03160500103127,17:22:39,2.0,,,2.0,,
850,03160500103140,08:54:19,2.0,,,2.0,,
851,03160500103153,09:48:42,2.0,,,2.0,,
852,03160600803010,09:50:16,1.0,5.0,,2.0,,
853,03160600803026,10:40:50,2.0,,,2.0,,
854,03160600803042,11:54:52,1.0,5.0,,2.0,,
855,03160600803058,13:14:25,1.0,5.0,,2.0,,
856,03160600803074,18:42:49,1.0,5.0,,1.0,6.0,4.0
857,03160600803090,15:39:09,1.0,5.0,,2.0,,
858,03160600803106,16:16:26,1.0,5.0,,1.0,5.0,
859,03160600803122,17:29:37,1.0,6.0,3.0,1.0,6.0,3.0
860,03160600803138,20:45:37,2.0,,,2.0,,
861,03160600803154,17:37:27,1.0,5.0,,1.0,5.0,
862,03160600803170,19:36:40,1.0,5.0,,1.0,5.0,
863,03160600803186,17:43:42,1.0,5.0,,1.0,5.0,
864,03161500214007,09:07:12,2.0,,,2.0,,
865,03161500214018,09:55:42,2.0,,,2.0,,
866,03161500214029,10:56:22,2.0,,,2.0,,
867,03161500214040,12:00:35,2.0,,,2.0,,
868,03161500214051,14:44:10,2.0,,,2.0,,
869,03161500214062,17:57:06,2.0,,,2.0,,
870,03161500214073,08:38:53,2.0,,,2.0,,
871,03161500214084,09:31:42,2.0,,,2.0,,
872,03161500214095,10:27:56,2.0,,,2.0,,
873,03161500214106,11:20:27,2.0,,,2.0,,
874,03161500214117,21:25:48,2.0,,,2.0,,
875,03161500214128,08:22:33,2.0,,,2.0,,
876,03170400206005,07:34:11,1.0,5.0,,1.0,5.0,
877,03170400206025,08:06:18,1.0,5.0,,1.0,5.0,
878,03170400206045,08:43:06,1.0,5.0,,1.0,5.0,
879,03170400206065,09:18:52,1.0,5.0,,1.0,5.0,
880,03170400206085,08:33:42,1.0,5.0,,2.0,,
881,03170400206105,09:18:12,1.0,5.0,,2.0,,
882,03170400206125,06:47:32,1.0,5.0,,2.0,,
883,03170400206145,05:53:02,1.0,5.0,,2.0,,
884,03170400206165,08:34:47,1.0,5.0,,1.0,5.0,
885,03170400206185,10:12:46,1.0,5.0,,1.0,5.0,
886,03170400206205,04:22:09,1.0,6.0,10.0,1.0,6.0,10.0
887,03170400206225,05:16:22,1.0,5.0,,1.0,5.0,
888,03170401804019,14:48:22,2.0,,,1.0,5.0,
889,03170401804043,15:44:31,2.0,,,2.0,,
890,03170401804067,16:31:17,1.0,5.0,,1.0,5.0,
891,03170401804091,13:43:35,1.0,5.0,,1.0,5.0,
892,03170401804115,04:12:32,2.0,,,2.0,,
893,03170401804139,05:17:20,1.0,5.0,,2.0,,
894,03170401804163,06:38:19,1.0,5.0,,1.0,5.0,
895,03170401804187,08:24:43,1.0,5.0,,2.0,,
896,03170401804211,04:04:04,1.0,5.0,,2.0,,
897,03170401804235,05:52:03,1.0,5.0,,2.0,,
898,03170401804259,07:40:41,1.0,5.0,,2.0,,
899,03170401804283,09:52:49,1.0,5.0,,2.0,,
900,03170403702010,14:56:51,1.0,5.0,,1.0,5.0,
901,03170403702030,15:54:06,1.0,5.0,,2.0,,
902,03170403702050,07:17:55,1.0,5.0,,1.0,5.0,
903,03170403702070,05:57:44,2.0,,,2.0,,
904,03170403702090,07:26:13,1.0,5.0,,1.0,5.0,
905,03170403702110,08:42:17,1.0,5.0,,1.0,5.0,
906,03170403702130,09:45:37,1.0,5.0,,2.0,,
907,03170403702150,12:35:21,2.0,,,2.0,,
908,03170403702170,05:49:49,1.0,5.0,,2.0,,
909,03170403702190,07:35:39,1.0,5.0,,1.0,5.0,
910,03170403702210,08:53:51,1.0,5.0,,1.0,5.0,
911,03170403702230,10:13:52,1.0,5.0,,1.0,5.0,
912,03170500110018,04:22:43,1.0,6.0,4.0,1.0,6.0,4.0
913,03170500110045,05:44:28,1.0,5.0,,1.0,6.0,4.0
914,03170500110072,07:19:51,1.0,6.0,2.0,1.0,6.0,4.0
915,03170500110099,21:35:33,2.0,,,2.0,,
916,03170500110126,09:55:03,1.0,5.0,,2.0,,
917,03170500110153,04:47:21,1.0,5.0,,2.0,,
918,03170500110180,11:02:51,1.0,1.0,,2.0,,
919,03170500110207,08:35:49,1.0,5.0,,1.0,5.0,
920,03170500110234,02:35:09,1.0,5.0,,2.0,,
921,03170500110261,03:37:43,1.0,1.0,,2.0,,
922,03170500110288,05:44:20,1.0,5.0,,2.0,,
923,03170500110315,08:00:04,1.0,5.0,,2.0,,
924,03170601005004,07:34:50,1.0,5.0,,2.0,,
925,03170601005016,03:58:21,1.0,5.0,,2.0,,
926,03170601005028,09:47:46,1.0,5.0,,2.0,,
927,03170601005040,11:35:02,2.0,,,2.0,,
928,03170601005052,11:19:16,2.0,,,1.0,5.0,
929,03170601005064,11:59:51,1.0,5.0,,1.0,5.0,
930,03170601005076,12:52:05,2.0,,,1.0,5.0,
931,03170601005088,13:20:07,1.0,5.0,,1.0,5.0,
932,03170601005100,05:15:59,1.0,5.0,,1.0,5.0,
933,03170601005112,06:46:15,1.0,5.0,,1.0,5.0,
934,03170601005124,09:03:11,1.0,5.0,,1.0,5.0,
935,03170601005136,10:34:07,1.0,5.0,,1.0,5.0,
936,03180100102002,03:13:07,2.0,,,2.0,,
937,03180100102005,15:24:24,2.0,,,2.0,,
938,03180100102008,06:25:19,2.0,,,2.0,,
939,03180100102016,06:02:08,2.0,,,2.0,,
940,03180100102035,04:14:05,2.0,,,2.0,,
941,03180100102054,09:50:17,1.0,5.0,,2.0,,
942,03180100102073,04:19:02,2.0,,,2.0,,
943,03180100102092,09:48:34,2.0,,,2.0,,
944,03180100102111,10:16:25,2.0,,,2.0,,
945,03180100102130,05:48:46,2.0,,,2.0,,
946,03180100102149,06:14:34,2.0,,,2.0,,
947,03180100102168,09:04:25,2.0,,,2.0,,
948,03180201302007,09:30:28,2.0,,,1.0,5.0,
949,03180201302024,11:19:22,2.0,,,1.0,5.0,
950,03180201302041,14:49:17,2.0,,,1.0,5.0,
951,03180201302058,16:36:47,2.0,,,1.0,5.0,
952,03180201302075,03:30:26,1.0,6.0,4.0,1.0,6.0,4.0
953,03180201302092,04:54:27,1.0,6.0,4.0,1.0,6.0,4.0
954,03180201302109,07:12:19,1.0,6.0,4.0,1.0,6.0,4.0
955,03180201302126,09:14:49,1.0,6.0,4.0,1.0,6.0,4.0
956,03180201302143,03:20:35,1.0,5.0,,2.0,,
957,03180201302160,04:54:03,1.0,5.0,,2.0,,
958,03180201302177,06:22:54,1.0,5.0,,2.0,,
959,03180201302194,09:31:46,2.0,,,2.0,,
960,03180302503003,09:28:35,2.0,,,1.0,5.0,
961,03180302503019,10:50:44,2.0,,,1.0,5.0,
962,03180302503035,15:05:02,2.0,,,1.0,5.0,
963,03180302503051,16:47:35,2.0,,,1.0,5.0,
964,03180302503067,02:54:46,1.0,6.0,4.0,1.0,6.0,4.0
965,03180302503083,05:53:22,1.0,6.0,4.0,1.0,6.0,4.0
966,03180302503099,07:38:38,1.0,6.0,4.0,1.0,6.0,4.0
967,03180302503115,09:26:47,1.0,6.0,4.0,1.0,6.0,4.0
968,03180302503131,03:09:18,2.0,,,2.0,,
969,03180302503147,04:59:52,2.0,,,2.0,,
970,03180302503163,06:23:38,2.0,,,2.0,,
971,03180302503179,10:02:43,1.0,5.0,,2.0,,
972,03180700305005,22:02:56,2.0,,,2.0,,
973,03180700305017,20:40:32,1.0,5.0,,2.0,,
974,03180700305029,22:49:44,1.0,1.0,,2.0,,
975,03180700305041,17:10:17,2.0,,,2.0,,
976,03180700305053,20:59:00,2.0,,,2.0,,
977,03180700305065,22:09:04,1.0,1.0,,2.0,,
978,03180700305077,22:16:29,2.0,,,2.0,,
979,03180700305089,11:21:13,2.0,,,2.0,,
980,03180700305101,11:55:59,1.0,5.0,,2.0,,
981,03180700305113,11:04:39,2.0,,,2.0,,
982,03180700305125,11:35:59,2.0,,,2.0,,
983,03180700305137,22:49:53,2.0,,,2.0,,
984,03190201401010,07:09:19,1.0,5.0,,1.0,5.0,
985,03190201401028,09:14:01,2.0,,,2.0,,
986,03190201401046,06:17:30,1.0,5.0,,2.0,,
